1 , 4.673478e-06 , 0.05026843 , 1 , 0.002336739 , 0.1 , 1 , 0.163 , partition , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.00133435 
50 , 0.0750588 , 0.1249508 , 0.9856047 , 0.750588 , 0.2 , 0.1232 , 0.154 , partition , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9888151 
964 , 0.4726192 , 0.5498383 , 0.5577557 , 0.9112097 , 0.3 , 0.1741781 , 0.074 , partition , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9911213 
2696 , 0.1708562 , 0.5790372 , 0.2253848 , 0.9212566 , 0.4 , 0.1314503 , 0.049 , partition , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9934699 
3957 , 0.1211039 , 0.4336309 , 0.2566459 , 0.9584165 , 0.5 , 0.09818917 , 0.049 , partition , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9980429 
4530 , 0.1083563 , 0.3695069 , 0.2721766 , 0.981708 , 0.6 , 0.08734004 , 0.047 , partition , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9993954 
4714 , 0.1048370 , 0.3498463 , 0.2779354 , 0.988403 , 0.7 , 0.0840796 , 0.048 , partition , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9996708 
4763 , 0.1049759 , 0.3450419 , 0.2790645 , 1 , 0.8 , 0.08337174 , 0.05 , partition , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
4781 , 0.1045806 , 0.3437523 , 0.2796129 , 1 , 0.9 , 0.082984 , 0.051 , partition , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
1 , 4.763265e-06 , 0.05074971 , 1 , 0.002381633 , 0.1 , 1 , 0.191 , partition , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.001360544 
83 , 0.1509458 , 0.1775581 , 0.96694 , 0.9093118 , 0.2 , 0.1658031 , 0.144 , partition , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9927563 
793 , 0.5679358 , 0.6308868 , 0.3921464 , 0.9007461 , 0.3 , 0.2563889 , 0.058 , partition , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.982734 
1792 , 0.2619782 , 0.7054422 , 0.1711628 , 0.9389298 , 0.4 , 0.1925997 , 0.05 , partition , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9925627 
2445 , 0.1992858 , 0.6462961 , 0.1818568 , 0.9745078 , 0.5 , 0.1560564 , 0.046 , partition , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9971923 
2686 , 0.1840462 , 0.6188628 , 0.1892283 , 0.9886964 , 0.6 , 0.1448303 , 0.047 , partition , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9990053 
2759 , 0.1807314 , 0.6124469 , 0.1905833 , 0.997276 , 0.7 , 0.1426826 , 0.045 , partition , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9998031 
2792 , 0.1790831 , 0.608055 , 0.1920936 , 1 , 0.8 , 0.14116 , 0.048 , partition , "./../data/scores_cu2_weightedjaccardbm25.csv" , 1 
2834 , 0.1764291 , 0.6032866 , 0.1943098 , 1 , 0.9 , 0.1388065 , 0.051 , partition , "./../data/scores_cu2_weightedjaccardbm25.csv" , 1 
1 , 4.772189e-06 , 0.0508624 , 1 , 0.002386095 , 0.1 , 1 , 0.205 , partition , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.001409585 
85 , 0.1525581 , 0.2529371 , 0.9277668 , 0.8974004 , 0.2 , 0.3456121 , 0.135 , partition , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9833731 
664 , 0.6696469 , 0.67463 , 0.2993528 , 0.889291 , 0.3 , 0.3333333 , 0.055 , partition , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9723342 
1301 , 0.3635926 , 0.7723227 , 0.1423986 , 0.946068 , 0.4 , 0.2644586 , 0.05 , partition , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9900705 
1667 , 0.2922717 , 0.7637115 , 0.1307871 , 0.9744338 , 0.5 , 0.2311688 , 0.044 , partition , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.995614 
1824 , 0.2721429 , 0.756882 , 0.1298187 , 0.9927775 , 0.6 , 0.2196493 , 0.047 , partition , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9987677 
1873 , 0.2665735 , 0.7518567 , 0.1318651 , 0.9985842 , 0.7 , 0.2151256 , 0.045 , partition , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9996876 
1886 , 0.2651113 , 0.750996 , 0.1322390 , 1 , 0.8 , 0.2138213 , 0.047 , partition , "./../data/scores_cu3_weightedjaccardbm25.csv" , 1 
1904 , 0.2626050 , 0.7488049 , 0.1332320 , 1 , 0.9 , 0.2125219 , 0.047 , partition , "./../data/scores_cu3_weightedjaccardbm25.csv" , 1 
