1,1,"Frist Assovciates Casital Corporation"
2,1,"Axsociates Firsaat Capital Corp."
3,1,"Associates First Capital Corporation"
4,1,"Associates First Capital Corporation"
5,1,"First Associates lCaptiakl Corp."
6,1,"Associates First Capita Corpc."
7,1,"Associates First Capital Corporation"
8,8,"Paging Network, Inc."
9,8,"Paging Network, Inc."
10,8,"Paging Network, Inc."
11,8,"Paging Network, Inc."
12,8,"Paging Netork, Inc."
13,8,"Pagig Network, Inc.e"
14,8,"Paging Network, Inc."
15,8,"Paging Inv.N etwork,"
16,8,"Paging Network, Inc."
17,8,"Paging Network, Inc."
18,8,"Paging Network, Inc."
19,19,"Gateway 2000, Inc."
20,19,"Gateway 2000, Incoprorated"
21,19,"Gateway 2000, Inc."
22,19,"Gateway 2000, Inc."
23,19,"Gateway 2000, Inc."
24,19,"Gateway 2000, Inc."
25,25,"Videonics, Inc."
26,25,"Videonics, Inc."
27,25,"Videonics, Inc."
28,25,"Videonics, Inc."
29,25,"Videonics, Inc."
30,25,"Videonics, Inc."
31,31,"Stewart & Stevenson Services, Inc."
32,31,"Stewart & Stevenson Services, Inc."
33,31,"Stewart & Stevenson Services, Inc."
34,31,"Stewart & Stevenson Services, Inc."
35,31,"Stewart & Stevenson Services, Inc."
36,31,"& tewart Stevecson Services, Inc."
37,31,"Stewart & Stevenson Services, Inc."
38,31,"Stewart & Stevenson Services, Inc."
39,31,"Stewart & Stevenson Services, Inc."
40,31,"dtwwart Stevenson & Services, Incorporatee"
41,31,"Steat & Stevenson Senvices, Inc."
42,31,"Stewart & Stevenson Services, Inc."
43,31,"Stewart & Stevenson Services, Inc."
44,31,"Stewart & Stevenson Services, Inc."
45,31,"Stewart & Stevenson Services, Inc."
46,31,"Stewart & Stevenson Services, Inc."
47,31,"Stewart & Stevenson Services, Inc."
48,31,"Stewart & Stevenson Services, Inc."
49,49,"Texas Tech University"
50,49,"Texas Tech University"
51,49,"Texas Tech University"
52,49,"Texas Tech University"
53,49,"Texas Tech University"
54,49,"Texas Tech Uluversity"
55,49,"Texas Tech University"
56,49,"Texua Tech University"
57,49,"Texas Tech University"
58,49,"Texas Tech University"
59,59,"IEC Electfronic Corporation"
60,59,"IEC Electronics Corp."
61,59,"IEC Electronics Corp."
62,59,"IEC Emectromics Corp."
63,59,"IEC Electronics Corp."
64,64,"Celebrity, Inc."
65,64,"Celebrity, Inc."
66,64,"Celebrity, Inc."
67,64,"Celebrity, Inc."
68,64,"Celebrity, Inc."
69,64,"Celebrity, Inc."
70,64,"Celebrity, Inc."
71,64,"Celebrity, In.c"
72,64,"Celebrity, Inc."
73,73,"The Kroger Co."
74,73,"The Kroger Co."
75,73,"The Kroger Co."
76,73,"The Kroger Co."
77,73,"The Kroger Comany"
78,73,"The Kroger Co."
79,73,"The Kroger Co."
80,73,"The Krogder Company"
81,73,"The Kroger Co."
82,73,"The Kroger Co."
83,73,"The Kroger Co."
84,73,"The Kroger Co."
85,73,"The Kroger Co."
86,73,"The Kroger Company"
87,73,"The Kroger Co."
88,73,"The Kroger Co."
89,73,"The Kroger Co."
90,90,"Deloitte Touche Internaitonal oThmatsu"
91,90,"Deloitte Touche Tohmatsu International"
92,92,"United States Postal Service"
93,92,"United States Postal Service"
94,92,"United States Postal Service"
95,92,"United States Postal Service"
96,92,"United States Postal Service"
97,97,"American Brands, Inc."
98,97,"American Brands, Inc."
99,97,"American Brands, Inc."
100,97,"Brands, American Incoroporated"
101,97,"American Brands, Inc."
102,97,"American Brands, Inc."
103,97,"Americna Brands, Incorporateed"
104,97,"American Brands, Inc."
105,97,"Ameriwan Brands, Inc."
106,97,"American Brands, Inc."
107,107,"Crop Growers Corporation"
108,107,"Crop Growers Corporation"
109,107,"Crop Growers Corporation"
110,107,"Crop Growers Corporation"
111,107,"Crop Growers Corporation"
112,107,"Crop Growers Corporation"
113,107,"Crop Growers Corporation"
114,107,"Crop Groewers Corporatiofn"
115,107,"Crop Growers Corporation"
116,107,"Crop Growers Corporation"
117,117,"Cisco Systems, Inc."
118,118,"Duke University"
119,118,"Duke University"
120,118,"Duke University"
121,118,"Duke University"
122,122,"Uhiteg Incorporated Stationers"
123,122,"United Stationers Inc."
124,122,"United Stationers Inc."
125,122,"United Stationers Inc."
126,122,"United Stationes Incorpaorated"
127,122,"Unie Stationers Inc."
128,122,"United Stationers Inc."
129,122,"Unieo Incorporated Stationers"
130,122,"United atationers Ind."
131,122,"Staationeers Inc. United"
132,122,"United Stationers Inc."
133,122,"United Stationers Inc."
134,122,"United Stationers Inc."
135,122,"Uited Stationers Inc."
136,122,"Stationers United Inc."
137,122,"Uniteid tationers Incorporated"
138,122,"United Stationers Inc."
139,122,"United Stationers Inc."
140,140,"PacigiCorp"
141,140,"PacifiCorp"
142,140,"PacifiCorp"
143,140,"PacifiCorp"
144,140,"PacifiCorp"
145,140,"PacifiCorp"
146,140,"PacifiCorp"
147,140,"PacifiCorp"
148,140,"PacifiCorp"
149,140,"PacifiCorp"
150,150,"Monsanto Company"
151,150,"Monsanto Company"
152,150,"Monsanto Company"
153,150,"Monsanto Company"
154,150,"Monsanto Company"
155,150,"Monsanto Company"
156,150,"Monsanto Company"
157,150,"Monsanto Company"
158,150,"Monsanto Company"
159,159,"Avid Technology, Inc."
160,159,"Avid Technology, Inc."
161,159,"Avid Technology, Inc."
162,159,"Avid gTechnology, oInc."
163,159,"Avid Technology, Inc."
164,159,"Avid Technology, Inc."
165,159,"Avid Technology, Inc."
166,159,"Avid Technology, Inc."
167,159,"Avid Technology, Inc."
168,159,"Avid Technology, Inc."
169,159,"Avid Technology, Inc."
170,159,"Avid Technolognh, Inc."
171,159,"Avid Technology, Inc."
172,159,"Avid Technology, Inc."
173,159,"Avid Technology, Inc."
174,174,"Central zandS outh Wes tCorporation"
175,174,"Central ahnd South West Corp."
176,174,"and Cdentral South est Coproration"
177,174,"Central and South West Corporation"
178,174,"Central and South West Corporation"
179,174,"Central and South West Corporation"
180,174,"Central and South West Corporation"
181,174,"Centrao an South Wesgt Corporation"
182,174,"Central and South West Corporation"
183,174,"Central and South West Corporation"
184,174,"Central and South West Corporation"
185,185,"Frontier dorporation"
186,185,"Frontier Corporation"
187,185,"Frontier Corporation"
188,185,"vrontier vCorp."
189,185,"Frontier Corporation"
190,185,"Corp. Fronter"
191,185,"Frontier Corporation"
192,185,"Frontier Corporation"
193,185,"Frontiert Corp.j"
194,185,"Frontier Corporation"
195,185,"Fyontier Corporation"
196,185,"Frontier Corporation"
197,185,"Frotier Cor."
198,185,"Frontier Corporation"
199,185,"Frontier Corporation"
200,200,"Owens-Illinois, Inc."
201,200,"Owdns-Illinois, Incorpograted"
202,200,"Owems-Illinois, Incorporated"
203,200,"Inc. Ownes-Illinoois,"
204,200,"Owen-Illinois, Inc.m"
205,200,"Owens-Illinois, Inc."
206,200,"Owens-Illinois, Inc."
207,200,"Owens-Illinois, Inc."
