1,1,"isg sAsocitase Capitla Copofation"
2,1,"Associates First Capital Corporation"
3,1,"Associates First Capital Corporation"
4,1,"Assoiates Fisft iorp. Capitoal"
5,1,"Associates First Capital Corporation"
6,1,"Associates First Capital Corporation"
7,1,"Associates First Capital Corporation"
8,8,"Celebrity, Inc."
9,8,"nc. Celebroty,"
10,8,"Celdenrityu, Incorproated"
11,8,"Celebrirtv, Inc."
12,8,"Celebrity, Inc."
13,8,"elebrity, Inocrporate"
14,8,"Celebrity, Inc."
15,8,"Celebrity, Inc."
16,16,"Garnesr Group, Incorporaetd"
17,16,"Gartner Group, Inc."
18,16,"Garynrwe Group, Icnorpoarted"
19,16,"lGartner Groupy, Incorpporated"
20,16,"Gartnefr nhGrou,p Inc."
21,16,"aGertber Group, Incorporatesd"
22,16,"Gartner Group, Inc."
23,16,"Grourp,x Gartnekr Inc."
24,16,"hGarer Incorporated Group,"
25,16,"Gartner Group, Inc."
26,16,"Gaetner Gcrup, Incorporatep"
27,16,"Gartner Group, Inc."
28,16,"Gartner Group, Inc."
29,16,"Goup, Garbnr Inc."
30,16,"Group, Gargenr aIncorporate"
31,16,"Gartner Group, Inc."
32,32,"Integrated Systems, Inc."
33,32,"mc. Skstems, Interated"
34,32,"Ingrate dytems, Ivcn."
35,32,"Ssgems, kntegrqatedo Inc."
36,32,"Integrated Systems, Inc."
37,32,"Integrated Systems, Inc."
38,38,"Columbia University in the City of New York"
39,38,"Clumaibal jjUmnivrsiy in the of iCty New Yokr"
40,38,"Columbia University in the City of New York"
41,38,"Columbia University in the City of New York"
42,42,"SportsLine USA, Inc."
43,42,"SportsLine USA, Inc."
44,42,"SpitsLnie USA, Inorporated"
45,42,"SportsLine USA, Inc."
46,42,"SportsLine USA, Inc."
47,42,"SportsLine USA, Inc."
48,42,"SportsLine USA, Inc."
49,42,"SportsLine USA, Inc."
50,42,"SportsLine USA, Inc."
51,42,"USAfS, potrsLinde Indc."
52,42,"SportsLine USA, Inc."
53,42,"SportsLine USA, Inc."
54,42,"SportsLine USA, Inc."
55,42,"SportsLine USA, Inc."
56,42,"kSprptskie USA, Incorporatedv"
57,42,"SportsLine USA, Inc."
58,58,"The New York Times Company"
59,58,"yve eNw York Timse Co."
60,58,"The New York Times Company"
61,58,"T eew York rTime sCompany"
62,58,"The New Yof Timeas Cmiopany"
63,58,"The ew o mCo. iTmes"
64,58,"Thde ew TieY okr Co."
65,58,"The Neqw Yr Timex Co."
66,58,"ghe Ne ork Coamny iTmes"
67,58,"The New York Times Company"
68,58,"Nrw he Yrlk Time sCompanyk"
69,58,"The New York Times Company"
70,70,"DST Systems, Inc."
71,70,"DST Systems, Inc."
72,70,"DST Systems, Inc."
73,70,"DST Systems, Inc."
74,70,"DST Systes, cncrpogerated"
75,70,"Da Systens, Inm."
76,70,"deystems, nIcorpiorate DST"
77,70,"Der In.c xystems,"
78,70,"Stystims, SDT Inv."
79,70,"DST Systems, Inc."
80,70,"DSy System,s Icorooarted"
81,70,"DST Systems, Icororated"
82,70,"DS Syastems, bIncorporated"
83,70,"Shysgems, DS unc."
84,70,"DST Systems, Inc."
85,85,"Richfood Holdings, Inc."
86,85,"Holding, RihvoodI ncorporated"
87,85,"Richfood Holdings, Inc."
88,85,"Richfood Incporplorstd Hokdins,"
89,85,"Richfoody Holdings, Injcorpporated"
90,85,"ichfodo Holdinfgw, Indcoeporated"
91,85,"eucorlood Icn. Holdings,"
92,85,"ichfood Hodics, Incorporated"
93,85,"Richfood Holdings, Inc."
94,85,"Richfood Holdings, Inc."
95,85,"Richfood Holdings, Inc."
96,85,"Richfood Holdings, Inc."
97,85,"Richfood Holdingz, Ihncorporatde"
98,85,"ichfood Hocdlings, Incorpporatwedj"
99,85,"olsnigs, Ridcfhood Incorporated"
100,85,"Richfood Holdings, Inc."
101,101,"Bausch & Lomb Incorporated"
102,101,"& gausch Lonb kbncoerporadec"
103,101,"Bausch & Lomb Incorporated"
104,101,"uasch Lomb & Inbc."
105,101,"n& omq Bash Incorporatde"
106,101,"Bauschk omb  &Inhcorpotrate"
107,101,"Bausch & Lomb Incorporated"
108,101,"Bausch & Lomb Incorporated"
109,101,"Bausch & Lomb Incorporated"
110,101,"Bausch & Lomb Incorporated"
111,101,"Baucrz & ombI ncoptporated"
112,101,"ausch & Incoppiorated hLomb"
113,101,"zusvh & uomg bIncorporaed"
114,101,"Bausch & Lomb Incorporated"
115,101,"Bausch & Lomb Incorporated"
116,101,"Bausch & Lomb Incorporated"
117,101,"Bjsch & b Incorporayted"
118,101,"Bausch & Lomb Incorporated"
119,101,"Bausch & Lomb Incorporated"
120,120,"United Parcel Service of America, Inc."
121,120,"United Parcel Service of America, Inc."
122,120,"United Parcel Service of America, Inc."
123,120,"United Parcel Service of America, Inc."
124,124,"r.By. ubt Sefrvicews, TraesoortI ncorporated"
125,124,".B. rTanoort untd Serices, Ibmnc."
126,124,"..t Trahspport Hunt Incorporatesd Serices,"
127,124,"J.B. Hunt Transport Services, Inc."
128,128,"HCIA Inc."
129,128,"HCIA Inc."
130,128,"HCIA Inc."
131,128,"HCIA Inc."
132,128,"ncorported HCIA"
133,128,"HCIA Inc."
134,128,"HCI AIncororated"
135,128,"HCIA Inc."
136,136,"Computer Marketplace, Inc."
137,136,"Computer Marketplace, Inc."
138,136,"aikrerpkace, Indcorporated Compater"
139,136,"Computer Marketplace, Inc."
140,136,"Computer Marketplace, Inc."
141,141,"Carnival Corporation"
142,141,"Cpoartion Carnibvao"
143,141,"wpororaayion varnival"
144,141,"Crsival Crp.v"
145,141,"Cio. Carincvao"
146,141,"Cafrival Cirporatoin"
147,141,"Carnival Corporation"
148,148,"The McGraw-Hill Companies, Inc."
149,148,"The McGraw-Hill Companies, Inc."
150,148,"pmpanes, The MaGeraw-nHill Indorpodrated"
151,148,"The McGraw-Hill Companies, Inc."
152,148,"kchr-aHill The Cmpaies, Iac."
153,148,"The McGraw-Hill Companies, Inc."
154,148,"The McGraw-Hill Companies, Inc."
155,148,"The McGraw-Hill Companies, Inc."
156,156,"Gold Kist Ioroprated"
157,156,"Gold Kist Inc."
158,156,"Gold Kist Inc."
159,156,"Kusgt Inc. zGold"
160,156,"Gold iKis Ihncorporated"
161,156,"Gold Kist Inc."
162,162,"Group, ehtel Ijcorporated"
163,162,"Bechtel Group, Inc."
164,162,"Bechtel Group, Inc."
165,162,"Bechtel Group, Inc."
166,162,"Bechtel Group, Inc."
167,162,"Bechtel Group, Inc."
168,162,"Grop, In.c Bechgel"
169,162,"Bechtel Group, Inc."
170,170,"Cporop.M cKessovbn"
171,170,"McKesson Corporation"
172,170,"McKesson Corporation"
173,170,"Co. Mcewon"
174,170,"McKesson Corporation"
175,170,"McKesson Corporation"
176,170,"Mciessoa Cofo."
177,170,"opv. McKkesson"
178,170,"Cofporation MdcKrsosn"
179,170,"McKesson Corporation"
180,170,"McKesson Corporation"
181,181,"ITT haoup, Hartgord Inforporated"
182,181,"ITT Hartford Group, Inc."
183,181,"ITT Hartford Group, Inc."
184,181,"ITT Hartford Group, Inc."
185,181,"Hargfro ITT Group, Incorporatfed"
186,181,"ITT Hartford Group, Inc."
187,181,"ITT Hartford Group, Inc."
188,181,"IT Group, Hbrtror Inclroporated"
189,181,"ITT Hartford Group, Inc."
190,181,"ITT Hartford Group, Inc."
191,181,"ITT Hatfrd Grou, uIncorroated"
192,181,"k Grup, Hrtford Inc."
193,181,"ITT Hartord Goru, Incorpoirayted"
194,181,"ITT Hartford Group, Inc."
195,181,"ITT Hartford Group, Inc."
196,181,"ITT Hartford Group, Inc."
197,181,"ITT rou,t Hartford Incporoporatgsd"
198,181,"uIT HTartfor Groyp,I n."
199,181,"ITT Hartford Group, Inc."
