1,1,"Assltiates ist Capital oCsporation"
2,1,"Assoicsates Fisft wCapita Corporatio"
3,1,"Acsociaesq First Caital Corporatiohn"
4,1,"Assoiates Fiest aCital Cororsatiobn"
5,1,"Associaees Firs Capialw Corporaaio"
6,1,"Associatse First dCauita Cotrporatio"
7,1,"Associates First Capital Corporation"
8,8,"Gqteeay2 000, Inc."
9,8,"aetway 0200, Inc."
10,8,"aGetway 2000, Inxc."
11,8,"Gageawy 2000, nIc."
12,8,"Gateway 2000, Inc."
13,8,"Gateway 2000, Inc."
14,14,"Computfer Aaoscaites International,n Inc."
15,14,"Cmputer Associates Imnterhnationzal, Ignc."
16,14,"Comoutr Associatesd Internataiona, Inc."
17,14,"Copurtek Associatwes Ihternationao, Inc."
18,14,"dopmuter Associates tIerkationao, Inc."
19,14,"Cmpucper Asaociates nIternational, Inc."
20,14,"Coputeh Asosciates nIternatioanl, Inc."
21,14,"Compuae Assotciates nIteanationa, Inc."
22,14,"aoputer Assockaets kInterinatioanl, Inc."
23,14,"CohputerA ssociates Ihnterntaional, Inch."
24,14,"Computer Associates International, Inc."
25,25,"qvaat! orporation"
26,25,"Aatn! Corporatkion"
27,25,"Avant! roporation"
28,25,"Abant! doporation"
29,25,"Aavn! Corporatbion"
30,25,"Avabnt! ooCrporation"
31,25,"qvat! Corproation"
32,25,"svant! Coerporatino"
33,25,"Avazn! Corporation"
34,25,"Avan!t orooration"
35,25,"Avant! Corporation"
36,25,"Avang! Corporatno"
37,25,"Avnag! Cororation"
38,25,"Avakmt! Corploration"
39,25,"Avant! Coproratyiobn"
40,25,"rAvant! Corooratipon"
41,25,"cAant! Ccorporation"
42,25,"Avant! Corporation"
43,43,"Norfolk Southern Corporation"
44,44,"WegmanstF ood aMrkets In."
45,44,"Wegmas Fopfod Markets Inc."
46,44,"Wemans Fod Maqets Inc."
47,44,"Wemans Food Mafkwoets Icn."
48,44,"Wegam sFodf Markets Inc."
49,44,"Wfgamna dood Markets Inc."
50,44,"Wemanso rod Markets Inc."
51,44,"Wemana Foo dMakres Inc."
52,44,"egmans Folod aMrlkets In."
53,44,"Wgmas Fooe Markets oInck."
54,44,"eWgans Food Marjktes In."
55,44,"Wbmans lod Magrkets Inc."
56,44,"Wegmans Food Mrakes Inv."
57,44,"Wegans Fios Markdetas Inc."
58,44,"Wegmans Food Markets Inc."
59,59,"Hillenbrand Industries, Inc."
60,59,"HillenbandI ndutrise, Inc."
61,59,"Hillenbrand Industries, Inc."
62,59,"Hillenbraen oIndustries ,Inc.a"
63,59,"Hillemjrand Indudgtrie, Inc."
64,59,"Hillenbrand Industries, Inc."
65,65,"Iegrated bDevie Techniolog, Inc."
66,65,"Integrated Device Technology, Inc."
67,65,"kntegated Devive Tdechnllogh, Inc."
68,65,"kntegrtaed hDebice Tehcnolog, Inc."
69,65,"Ihterated Defiec Tcehnoloy, Inc."
70,65,"Integrte dDevice Technollobgy k,Inc."
71,65,"Integrated Device Technology, Inc."
72,65,"Ibnregrated Defvic erTechnology ,Inc."
73,65,"Integragted Deice Techniogy, Inc."
74,65,"Inytegratde Deic eTechnology, Inc."
75,65,"Inegrated Demice Technoologha, kInc."
76,65,"Itgratr Devide Techonlogy, Inc."
77,65,"Ijtebrated Deoice Technoolgy, Inc."
78,65,"Integfarted Device Tecanatlog, Inc."
79,65,"Igegrsagted Devie Tehcnology, Inc."
80,65,"Ibntgraetd Device Technoogy, Inc."
81,65,"Integrated Device Technology, Inc."
82,65,"Integrated Device Technology, Inc."
83,83,"PakcviCare Healyth wSystems, Inc.k"
84,83,"caifiCare Health ytsems ,nIc."
85,83,"PacifiCare Health Systems, Inc."
86,86,"aLndxark GrapphicsC oropration"
87,86,"Landame hraphecs Corporation"
88,86,"Landmark Graphics Corporation"
89,89,"cKkinsy & Company"
90,89,"MdcKindey & Company"
91,89,"xMcKknsey & Company"
92,89,"McKiney & Compnayf"
93,89,"ciKnsey &r Company"
94,89,"McKinsey & Company"
95,95,"Cetex Corpoartion"
96,95,"CentCe orporation"
97,95,"Cetex Corporytion"
98,95,"CentexC oeoration"
99,95,"Ceetex Croration"
100,95,"mtex Corporation"
101,95,"entez Corportaion"
102,95,"Centex Corporation"
103,95,"Centex Copoartion"
104,95,"Crntrex Corporation"
105,95,"Centex Ciorploratino"
106,95,"Centex Corporation"
107,107,"cejott Internationa, Inc."
108,107,"McDermott International, Inc."
109,107,"MxDemtot Intenaitonal, Inc."
110,107,"Mcernmort Internationa,k Inc."
111,107,"McDermott International, Inc."
112,107,"McDefmott Internstionaohl ,Inc."
113,107,"jcDermott nternatioanl, Icn.f"
114,107,"McDermott International, Inc."
115,115,"The Dress Barn, Inc."
116,116,"DelW ebb Croopratiob"
117,116,"eDl Web Corporatkon"
118,116,"se lWebb Corporatoic"
119,116,"Dl Webb Cropratiobn"
120,116,"Del Webb Croproatoh"
121,116,"Del Webb Corporation"
122,122,"Krysssltech Imternatinal Inc."
123,122,"Krystaltech International Inc."
124,124,"Doninion hyesources, In.c"
