1,1,"Associates First Capital Corporation"
2,1,"Associates First Capital Corporation"
3,1,"Associates First Capital Corporation"
4,1,"Associates First Capital Corporation"
5,1,"Associates First Capital Corporation"
6,1,"Associates First Capital Corporation"
7,1,"Associates First Capital Corporation"
8,8,"Telecommunications,A sC Incorporated"
9,8,"ADC Telecommunications, Inc."
10,8,"ADC Telecommunications, Inc."
11,8,"ADC Telecommunications, Inc."
12,8,"ADC Incorporated Telecommunicationd,"
13,8,"ADC Telecommunications, Inc."
14,8,"ADC Telecommunications, Inc."
15,8,"ADC Telecommunications, Inc."
16,8,"ADC Telecommunications, Inc."
17,8,"ADC Telecommunications, Inc."
18,8,"ADC Telecommunications, Inc."
19,8,"ADC Inc. eplecommunications,"
20,8,"ADC Telecommunications, Inc."
21,21,"The Williams Companies, Inc."
22,21,"The Williams Companies, Inc."
23,21,"The Williams Companies, Inc."
24,21,"The Williams Companies, Inc."
25,21,"The Williams Companies, Inc."
26,21,"The Williams Companies, Inc."
27,21,"The Williams Companies, Inc."
28,21,"The Williams Companies, Inc."
29,21,"The Williams Companies, Inc."
30,21,"The Williams Companies, Inc."
31,21,"The Williams Companies, Inc."
32,21,"The Williams Companies, Inc."
33,21,"The Williams Companies, Inc."
34,21,"The Williams Companies, Inc."
35,21,"The Williams Companies, Inc."
36,21,"The Williams Companies, Inc."
37,37,"Amdahl Corporation"
38,37,"Amdahl Corporation"
39,37,"Amdahl Corporation"
40,37,"Amdahl Corporation"
41,37,"Amsdahl Corp."
42,37,"Amdahl Corporation"
43,37,"Amdahl Corporation"
44,44,"Barnett Banks, Inc."
45,44,"Barnett Banks, Inc."
46,44,"Barnett Banks, Inc."
47,44,"Barnett Banks, Inc."
48,44,"Barnett Banks, Inc."
49,44,"Barnett Banks, Inc."
50,44,"Barnett Banks, Inc."
51,44,"Barnett Banks, Inc."
52,44,"Barnett Banks, Inc."
53,44,"Barnett Banks, Inc."
54,44,"Barnett Banks, Inc."
55,44,"Barnett Banks, Incorporaetd"
56,44,"Barnett Banks, Inc."
57,44,"Barnett Banks, Inc."
58,44,"Barnett Banks, Inc."
59,44,"Barnett Banks, Inc."
60,44,"Barnett Banks, Inc."
61,61,"NationsBank Corporation"
62,61,"NationsBank Corporation"
63,61,"NationsBank Corporation"
64,61,"NationsBank Corporation"
65,61,"NationsBank Coporation"
66,61,"NationsBank Corporation"
67,61,"NationsBank Corporation"
68,61,"NationsBank Corporation"
69,61,"NationsBank Corporation"
70,61,"NationsBank Corporation"
71,71,"Time Inc."
72,71,"Time Inc."
73,71,"Time Inc."
74,71,"Time Incorporated"
75,71,"Time Inc."
76,71,"Time Inc."
77,71,"Time Inc."
78,71,"Time Inc."
79,71,"Time Inc."
80,71,"Time Inc."
81,71,"Time Inc."
82,71,"Time Inc."
83,71,"Time Inc."
84,71,"Time Inc."
85,71,"Time Inc."
86,71,"Time Inc."
87,71,"Time Inc."
88,71,"Time Inc."
89,71,"Time Inc."
90,90,"Computer Associates International, Inc."
91,90,"Computer Associates International, Inc."
92,90,"Computer Associates International, Inc."
93,90,"Computer Associates International, Inc."
94,90,"Computer Associates International, Inc."
95,95,"Trident Microsystems, Inc."
96,95,"Trident Microsstems, Incorkorated"
97,95,"Trident Microsystems, Inc."
98,95,"Trident Microsystems, Inc."
99,95,"Trident Microsystems, Inc."
100,100,"Case Corporation"
101,100,"Case Corporation"
102,100,"Case Corporation"
103,103,"CMD Technology, Inc."
104,103,"CMD Technology, Inc."
105,103,"CMD Technology, Inc."
106,106,"Boston Technology, Inc."
107,106,"Technology, Boston Ihnc."
108,106,"Boston Technology, Inc."
109,106,"Boston Technology, Inc."
110,106,"Boston Technology, Inc."
111,106,"Boston Technology, Inc."
112,106,"Boston Technology, Inc."
113,106,"Boston Technology, Inc."
114,106,"Boston Technology, Inc."
115,106,"Boston Technology, Inc."
116,116,"Norfolk Southern Corporation"
117,117,"Wegmans Food Markets Inc."
118,117,"Wegmans Food Markets Inc."
119,117,"Wegmans Food Markets Inc."
120,117,"Wegmans Food Markets Inc."
121,117,"Wegmans Food Markets Inc."
122,117,"Wegmans Food Markets Inc."
123,117,"Wegmans Food Markets Inc."
124,117,"Wegmans Food Markets Inc."
125,117,"Wegmans Food Markets Inc."
126,117,"Wegmans Food Markets Inc."
127,117,"Wegmans Food Markets Inc."
128,117,"Wegmans Food Markets Inc."
129,117,"Wegmans Food Markets Inc."
130,117,"Wegmans Food Markets Inc."
131,117,"Wegmans Food Markets Inc."
132,132,"Fruit of the Loom, Inc."
133,132,"Fruit of the Loom, Inc."
134,132,"Fruit of the Loom, Inc."
135,132,"Fruit of the Loom, Inc."
136,132,"Fruit of the Loom, Inc."
137,132,"Fruit of the Loom, Inc."
138,132,"Fruit of the Loom, Inc."
139,132,"Fruit of the Loom, Inc."
140,132,"Fruit of the Loom, Inc."
141,132,"Fruit of the Loom, Inc."
142,132,"Fruit of the Loom, Inc."
143,132,"Fruit of the Loom, Inc."
144,132,"Fruit of the Loom, Inc."
145,132,"Fruit of the Loom, Inc."
146,132,"Fruit of the Loom, Inc."
147,132,"Fruit of the Loom, Inc."
148,132,"Fruit of the Loom, Inc."
149,149,"CVS Corporation"
150,149,"CVS Corporation"
151,149,"CVS Corporation"
152,149,"CVS Corporation"
153,149,"CVS Corporation"
154,149,"CVS Corporation"
155,149,"CVS Corporation"
156,149,"CVS Corporation"
157,157,"Johnson & Johnson"
158,157,"Johnson & Johnson"
159,157,"mohnson & Johnson"
160,157,"Jpohnson & Johnson"
161,157,"Johnson & Johnson"
162,157,"Johnson & Johnson"
163,157,"Johnson & Johnson"
164,157,"Johnson & Johnson"
165,157,"Johnson & Johnson"
166,157,"Johnson & Johnson"
167,157,"Johnson & Johnson"
168,157,"Johnson & Johnson"
169,157,"Johnson & Johnson"
170,157,"Johnson & Johnson"
171,157,"Johnson & Johnson"
172,157,"Johnson & Johnson"
173,157,"Johnson & Johnson"
174,174,"The University of Pennsylvania "
175,174,"The University of Pennsylvania "
176,174,"The University of Pennsylvania "
177,174,"The University of Pennsylvania "
178,174,"The University of Pennsylvania "
179,174,"The University of Pennsylvania "
180,174,"The University of Pennsylvania "
181,174,"The University of Pennsylvania "
182,174,"The University of Pennsylvania "
183,174,"The University of Pennsylvania "
184,174,"The University of Pennsylvania "
185,174,"The University of Pennsylvania "
186,174,"The University of Pennsylvania "
187,174,"The University of Pennsylvania "
188,174,"The University of Pennsylvania "
189,174,"The University of Pennsylvania "
190,174,"The University of Pennsylvania "
191,174,"The University of Pennsylvania "
192,192,"Harrah's Entertainment, Inc."
193,193,"Bristol-Myers Squibb Company"
194,193,"Bristol-Myers Squibb Company"
195,193,"Bristol-Myers Squibb Company"
196,193,"Bristol-Myers Squibb Company"
197,193,"Bristol-Myers Squibb Company"
198,193,"Bristol-Myers Squibb Company"
199,199,"Edmark Corporation"
200,199,"Edmark Corporation"
201,199,"Edmark Corporation"
202,199,"Edmark Corporation"
203,199,"Edmark Corporation"
204,199,"Edmark Corporation"
205,199,"Edmark Corporation"
206,199,"Edmark Corporation"
207,207,"Caterpillar Inc."
208,207,"Caterpillar Inc."
209,209,"Textron Inc.l"
210,209,"Textron Inc."
211,209,"Textron Inc."
212,209,"Textron Inc."
213,209,"Textron Inc."
214,209,"Textron Inc."
