1,1,"Basisonxepge derw odetwr Bürojkommnikation desT ecnologien apapierlosen Büros/aVerwaletns."
2,1,"Bqiskomzepte Büokommunikation er odre Tevhnologien papierlowsen fdes Bütros/ferwalmtdens."
3,1,"aqasislohzepte der oder Techhnologien ütrokolnilkation paoiperlosen Büros/Verwaltensn. des"
4,1,"Baokskonzete er Bürokomlnkation Tecnologieno cer ppaieerliosen des Büros/Verwaletns."
5,1,"Baaiskonzdptei der �B�rokommunilkation oder papinerlosehn Tedhnologien desz Bütros/eseraltens."
6,1,"asiskobzepate Bürokoumnikation der Techhnoloien oder drswe papierlsoen Büros/erwqwaltens."
7,1,"Basiskonzepte der Bürokommunikation oder Technologien des papierlosen Büros/Verwaltens."
8,8,"Measueement f Diversoity. ouoation"
9,8,"Measuement of Pcopuoatoin Divecsit."
10,8,"Meauremen o Diteersity. Population"
11,8,"Measurement of Population Diversity."
12,12,"Capturing Use Cases with DOORS."
13,12,"Capturing Use Cases with DOORS."
14,12,"Catrin Use Cases ith wOORS."
15,12,"sUe Captueng Cases DOORS. with"
16,12,"Capurnii Use Cases DpORS. wimh"
17,12,"jse apturing Cases with DOORS."
18,12,"Capturing Use Cases with DOORS."
19,12,"Capturing Use Cases with DOORS."
20,12,"Capeurinb Usews Cases with DOpORS."
21,12,"atpurig Use Casel sDOORS. with"
22,12,"Capturing Use Cases with DOORS."
23,12,"qaturing Use Caess DOORS. witj"
24,12,"Capturing Use Cases with DOORS."
25,12,"Capturing Use Cases with DOORS."
26,12,"Caprtiring Use Cases with DiuSR."
27,12,"Capturing Use Cases with DOORS."
28,12,"Catyrint Usew witg Csases DOORS."
29,12,"aCpturing Ues Cases ith DORS."
30,12,"Capturing Use Cases with DOORS."
31,31," Theory and Experiments."
32,31," Theory and Experiments."
33,31," Theory and Experiments."
34,34,"Ellipsenrekonstruktion in aufgabenorientierten Dialogen."
35,34,"on Ekllipenrkeondruktion aufgabenorientiertenv ialogen."
36,34,"Elipeceekonstrktion in aufganenorientierten Dialogen."
37,34,"rllipaenrdekbnstruktions in ialofen .aurgabenorientierten"
38,34,"Ellisereionsrcuktion in Dialgoen. aufgabenoirelntierten"
39,34,"Ellipsenrekonstruktion in aufgabenorientierten Dialogen."
40,34,"in aufgaxenvienvierten Ellipsenerekonstruktion ialogen."
41,34,"Ellipsenrekonstruktion in aufgabenorientierten Dialogen."
42,34,"xc Ellpsenreglnstruktion aufganenoridentiertegn Dialogen."
43,34,"auhgagenoeientietrten Elipsenrekonsatruktiaon in Dialaoegn."
44,34,"in Ellissenreionstruktion augabenorientierten Dialoegn."
45,34,"Diogemj. Ellipmenreonstruktion aufgabenorientierteniu n"
46,34,"aufgabworienieretn Eolipsenreonstruljtion in bDialogen."
47,34,"Elupsenreonsgrkigon uin Dialogen. aufagbenoriengtirerten"
48,34,"Ellipsenrekonstruktion in aufgabenorientierten Dialogen."
49,49,"jonsokiierung fdes Berufsfeldes der Conpuerberugfe."
50,49,"Konsoidiern Berusffelfdes des defr Computerberufe."
51,49,"Knlsolidierung der des erufsfelqdescC omputergerufe."
52,49,"Kooludieung de Beuffeldes der Coputerberufe."
53,49,"Konsolidierung des Berufsfeldes der Computerberufe."
54,49,"Konsolidierung des Berufsfeldes der Computerberufe."
55,49,"Kosoligiung des Berufwsfeldse der Computerberufe."
56,49,"blnsoloskierngd es Beruxsfeldes der Computerberufe."
57,49,"Konsolidierung des Berufsfeldes der Computerberufe."
58,49,"Konsolidierung des Berufsfeldes der Computerberufe."
59,59,"The Uaae o Lood n the ofm Analysis Cyptogrpahic Protocols."
60,59,"The Use of Logic in the Analysis of Cryptographic Protocols."
61,59,"The Use or ogij i the Analysis ocP rotocols. Cryptographic"
62,59,"The Use of Logic in the Analysis of Cryptographic Protocols."
63,59,"hTe Uye of Llotic i the of AnalysisC xyptographic Protocols."
64,59,"Tye Ue of Loid in the nalysis Cyptographicpo f Protoclos.u"
65,59,"The Useo f in oogic yteh znalysis of Cruypptographic Protoclols."
66,59,"seu The of iogic in Analysis the lof Crypptgorapihc Prortocols."
67,59,"Tge Ue of i Logkic oft hwde Analysis Cfyptogrpahic Protocols."
68,59,"gThe Use kg orft he kn Analyses of Cryptographic Protocolws."
69,59,"Te Use f Logi ihn the Analysis of Cryphtogarpjhic Protocols.b"
70,59,"yhe hUsen iohir of im the Anqalysis of Cryptoraphic Protocols."
71,59,"The Use of Logic in the Analysis of Cryptographic Protocols."
72,72,"Trnormatons orx Data Strutures. Base"
73,72,"cransdormations of Data gasd aStrucutres."
74,72,"graniforamtions Bzase Data of Sgtructurexs."
75,72,"Transformations of Data Base Structures."
76,72,"Transformations of Data Base Structures."
77,77,"A ramipge Peogrammihg System Writtenv in GHC anc it sOperations. Refklectice"
78,77," lijpleb Sytsem Peotrvmming Writtemn in and GyC its Relfectice Operations."
79,77,"A amxeg Piogramming System Writteyn inl GgnC and Reflective its Operations."
80,77,"A Simple Programming System Written in GHC and its Reflective Operations."
81,77,"A Simple System Prpgrmaming ritten anc in GH its Reflemtiv epwperatiohns."
82,77,"A piyple Prpograjming Sywstem ritten in GyC and its Operatilons. Reflective"
83,77,"A Simple Programming System Written in GHC and its Reflective Operations."
84,84,"Using Transformation to Verify Parallel Programs."
85,84,"Using Transformation to Verify Parallel Programs."
86,84,"yUsing Transforatkion to Verfiy paraolzel Protgrams."
87,84,"Using sdrsnsformtaion to Verfiy Progarms. Parallel"
88,84,"geansflrmation Using to Verify araklolel Programs."
89,84,"Using Transformation to Verify Parallel Programs."
90,84,"to Transvormation Usign ferif Pzarallel Programs."
91,84,"Using Transformation to Verify Parallel Programs."
92,92,"seshseliwrkjn wiscyhen er Cxmputergrafik der und Thaeorie der Poluefder."
93,92,"Waheoewirikung zwischjkne der Compugergrafik und dre Theorie der Polyedre."
94,92,"Wechselwirkung zwischen der Computergrafik und der Theorie der Polyeder."
95,92,"Wechselwirkung zwischen der Computergrafik und der Theorie der Polyeder."
96,92,"Wechselwirkung zwischen der Computergrafik und der Theorie der Polyeder."
97,92,"zwisxhebn re eWchseowoirkaun Cmpiutergrafik und dekr Theorie der Pokyeder."
98,92,"Wechselwirkung zwischen der Computergrafik und der Theorie der Polyeder."
99,92,"sicbsewirjjg zwischen der und Clputergrafik der dver Polueder. Theorie"
100,92,"eechsrelqkrkung zsqwischen Compuoergraik der und der gTheorie Pqolheder.d ebr"
101,92,"Wechselwirkung zwischen der Computergrafik und der Theorie der Polyeder."
102,92,"eheplwiuhg der zwdischen nud fder Compuetrgrafki Theorie der Polyeder."
103,92,"echseliwrkq zwoischen detr Computergraik der un ddver Theori ePolyesder."
104,92,"Wechxelwiruhg zwidchen der Caonpuefrgrafik und der der hTeorie Polyedrer."
105,92,"Wechselwirkung zwischen der Computergrafik und der Theorie der Polyeder."
106,106," Localizing the Search."
107,106," Localizing the Search."
108,106," Localizing the Search."
109,106," Localizing the Search."
110,106," Localizing the Search."
111,106," Localizing the Search."
112,106," Localizing the Search."
113,113,"Applied Connectionistic Methods in Computer Vision to Compare Segmented Images."
114,113,"Appl Conncetionitic Metxos in Computer Visoin to Segmented Comparey Imsages."
115,113,"Applied Connectionistic Methods in Computer Vision to Compare Segmented Images."
116,116,"teeton of etxt captions compessedn i domakin video."
117,116,"Detection of text captions in compressed domain video."
118,116,"Ddeegtion of tdext in captions doain compjessed ideo."
119,116,"Detection of text captions in compressed domain video."
120,116,"Detection of text captions in compressed domain video."
121,121,"A New Animation Approach for Visualizing Intelligent Agent Behaviours in a Virtual Environment."
122,121,"A Nww Aknmsatin Approach for isualiring Agnt Intrnmelligetn Behabkilours in Environment. a Virtual"
123,121," ew Animaytion Aopproadh dor iaalizign Itnelligent Behaiours Agent imn a xirtual Envieronment."
124,121,"A Ne Animaiyon Aproah for bVisuzaliing IntelligentAr getn in Beheavkilours a Virtual Evnirlonment."
125,121,"A Anatiin Nrw f Aproach ixosalizing Intelligen tAgdentn Behaviours i na Virtual Envirpnoment."
126,121,"A w Anioamgion Appoacn Viauiing for Ageny Intekligent Behaviours in a Evnironment. Virtjumakl"
127,121,"A rds Ahimaion Arouach for Visuaioing Intelligent Ageent in a Behavoiurs VirtualE nvironment."
128,121," ANew Anaztion Anpprofa for Visalizing Iqntelligent Agent nehaviours in a Virtual Environnent."
129,121,"A Nw Animagtion AppocahI nteoigent fo iaualizing Agenti  nehaviour a fVirtual Environment."
130,121,"Ner q Anjation Aproann or Viwuaoiaazing Intelligent Agent Bwehaivours a Virtuali n Environetn."
131,121,"A New Animation Approach for Visualizing Intelligent Agent Behaviours in a Virtual Environment."
132,132,"Conxjcting Spce Seanotic Moeels Parsed dfrom Corpora."
133,132,"dotruvctg Segaztci Models Space from Parsed vCorpora."
134,132,"Constructing Semantic Space Models from Parsed Corpora."
135,132,"xemnuykic Cotnttructing Space from Moels Parsec Corxpora."
136,132,"Constyctintg Sace Sejantic ron boels Parsesd Corpora."
137,132,"Contruvctnh spaceS emantic Modeks Parsjed from Corpora."
138,132,"donrtuctinb peantic Space Modzeks rom Corpora. Parsed"
139,132,"Semantic xSpace Cqonsptctnig Modekls fpom Parsed Corpora."
140,132,"Constructing Semantic Space Models from Parsed Corpora."
141,132,"Cohndsrtucting Semainti cSzace Modelods from Parsed Corpora."
142,132,"Constructing Semantic Space Models from Parsed Corpora."
143,132,"Conatructinu Space Senantic Moels from oCrpora. Pqarsed"
144,132,"Constructing Semantic Space Models from Parsed Corpora."
145,145,"Character Recognition of Arabic and Latin Scripts."
146,145,"scognktion Chzfactrd Arabic ofa nd Latin Scrpitsw."
