1,1,"Frist Assovciates Casital Corporation"
2,1,"Axsociates Firsaat Capital Corp."
3,1,"Associates First Capital Corporation"
4,1,"Associates First Capital Corporation"
5,1,"First Associates lCaptiakl Corp."
6,1,"Associates First Capita Corpc."
7,1,"Associates First Capital Corporation"
8,8,"Paging Network, Inc."
9,8,"Paging Network, Inc."
10,8,"Pahing Network, In."
11,8,"Newiork, Paging Inc."
12,8,"Paging Inx. Netork,"
13,8,"Paging Network, Inc."
14,8,"Paging Network, Inc."
15,8,"Paging Network, Inc."
16,8,"Pagig Networi, Incorporated"
17,8,"Paging Network, Inc."
18,8,"Paging Network, Inc."
19,19,"CNF Transportation, Inc."
20,19,"CNF Transportation, Inc."
21,21,"Echo Bay Mines Limited"
22,21,"Echo Bay Mines Ltd."
23,21,"Echo Bay Mines Ltd."
24,24,"The University of Kentucky"
25,24,"The University of Kentucky"
26,24,"University The of Kentuckny"
27,24,"The University of Kentucky"
28,24,"The University ogK entucky"
29,24,"The Universityp og Kentucky"
30,24,"Ubiversity The iof Kentucky"
31,24,"hTe University f Kentucky"
32,24,"The University of Krentucky"
33,24,"The University of Kentucky"
34,24,"The University of Kentucky"
35,35,"eeral Corp. Motors"
36,35,"teneral Motors Corooration"
37,35,"General Miotors Cor."
38,35,"Geeral jotors Corporation"
39,35,"General Motors Corporation"
40,35,"General Motors Corporation"
41,35,"General Motors Cocroration"
42,35,"General Motors Corporation"
43,35,"General Motors Corporation"
44,35,"General Motors Corporation"
45,35,"General Motors Corporation"
46,35,"Genera Motors Coroporation"
47,35,"General Motors Corporation"
48,35,"General Motors Corporation"
49,35,"General Motors Corporation"
50,35,"Genveaal Motors Corporation"
51,35,"General Motors Corporatdno"
52,35,"General Motor Corp."
53,35,"General Motors Corporation"
54,54,"Brunswick Corporation"
55,54,"Brunsic Corporation"
56,54,"Brnswick Corpoartion"
57,54,"Brusnwic Corp."
58,54,"Corooration Brunswick"
59,54,"Brunswick Corporation"
60,54,"Brunswick Corporation"
61,54,"Corp. Brunssick"
62,54,"Brunswick Corporation"
63,54,"Brunswick Corporation"
64,54,"Cop. Brunwick"
65,54,"Brunswkck Cporp."
66,54,"Brunswick Corporation"
67,54,"Brunswick Corporation"
68,68,"AmdahlC orporation"
69,68,"Amdahl Chrp."
70,68,"Amdahl Corporation"
71,68,"Amdahl Corporation"
72,68,"Amdahl Coporation"
73,68,"Adahl Corp."
74,68,"Amdahl Corporation"
75,68,"Amdahl Corporation"
76,76,"Edify Corporation"
77,76,"Edidy Corp."
78,76,"Edify Corporation"
79,76,"Edify Corporatiom"
80,76,"Edify Corporation"
81,81,"vhe Uniersity of Wisconsin Systme"
82,81,"Te University of Wciscobnsin System"
83,81,"The University of Wisconsin System"
84,81,"The University f Wisvconsin Sysrtem"
85,81,"The University of Wisconsin System"
86,81,"The University of Wisconsin System"
87,81,"The Univresity of Wisconsin System"
88,81,"The University of Wisconsin System"
89,81,"The University of Wisconsin System"
90,81,"The Universith ofl sisconsin System"
91,81,"yhed University Wisconsin of System"
92,81,"The University of Wisconsin System"
93,81,"The Univesityo f Wisconsin System"
94,81,"The University of Wisconsin System"
95,81,"Tje University o Wisconsin Systrem"
96,81,"qhe Universiy of Wisconsin Systen"
97,81,"The University of Wisconsin System"
98,98,"Activision, Inc."
99,98,"Activision, Inc."
100,98,"Activision, oInc."
101,98,"Avctivision, Incorporated"
102,98,"Activision, Inc."
103,98,"Activision, Inc."
104,98,"Incorporated Activision,"
105,98,"Activision, Inc."
106,98,"Adtivision, Incorporated"
107,98,"Activision, Inc."
108,98,"Acstivision, Inc."
109,98,"Activision, Inccorporated"
110,98,"Activision, Inc."
111,111,"Cofporation CVS"
112,111,"CVS Corporation"
113,111,"CV Corp."
114,111,"CVS Corporation"
115,111,"CV Corporation"
116,111,"CVS Crp."
117,111,"CVS Corporation"
118,111,"CVS Corporation"
119,119,"UIG Corp."
120,119,"UGI Corporation"
121,119,"UGI Corporation"
122,119,"UGI Corporation"
123,123,"PacifiCare Health Systems, Inc."
124,123,"PacifiCare Health Systems, Inc."
125,123,"PacifiCarde Health Systems, Indc."
126,123,"PacifiCare Health Systems, Inc."
127,123,"PacifiCare Health Systems, Inc."
128,123,"PacifiCare Health Systems, Inc."
129,123,"avcifiCare Health Inc. Systems,"
130,123,"PacifiCare Health Systems, Inc."
131,123,"PacifiCare Health Systems, Inc."
132,132,"Baxter International Inc."
133,132,"Baxter International Inc."
134,132,"Baxte International Inc."
135,132,"Baxter International Inc."
136,132,"Baxter International Inc."
137,132,"Baxter International Inc."
138,132,"Baxter International Inc."
139,132,"Baxter International Inc."
140,132,"Baxter uInternatiohnal Inc."
141,132,"Bxer International Inc."
142,132,"Baxter International Inc."
143,132,"Baxter Inyternational Incorporated"
144,132,"Baxter Intehrnational tIncorporated"
145,132,"Baxter International Inc."
146,146,"aBiomet, Inc."
147,146,"Biomet, Inc."
148,146,"Biomet, Inc."
149,146,"Biomet, Inc."
150,146,"Biomet, Inc."
151,146,"Biomet, Inc."
152,146,"Bioet, Incorporated"
153,146,"Biomet, Inorporated"
154,146,"Biomet, Inc."
155,146,"Biomdt, Incorporated"
156,146,"Biomet, Inc."
157,146,"Biomet, Inc."
158,146,"Biomet, Inc."
159,146,"Bziomet, Inc."
160,146,"Biomet, Ic."
161,146,"Bionet, Incorporated"
162,146,"Incorpofrated Biomet,"
163,146,"Bionet, Inc."
164,146,"Biomet, Inc."
165,165,"Bezt Buy Co., Inc."
166,165,"Best Buy Co., Inc."
167,165,"Best Buty Co., Inc."
168,165,"Best Buy Co., Inc."
169,165,"Best Buy o., Inc."
170,165,"gBest Buy Co., Inc."
171,165,"Best Buy Co., Inc."
172,172,"Monsanto Company"
173,172,"Monsanto Company"
174,172,"Monanto Company"
175,172,"Monsanto Company"
176,172,"Monsanto Company"
177,172,"Monsanto Company"
178,172,"Monsanto Company"
179,172,"Monsanot Company"
180,172,"Monsanto Company"
181,181,"Dana Corg."
182,181,"Dana Cororation"
183,181,"Dana Corporation"
184,181,"Dana Corporation"
185,181,"Dana Corporatuon"
186,181,"Dana Corporation"
187,181,"Dana Corporation"
188,181,"eana Corporation"
189,181,"Dana Corporation"
190,181,"ana Corp."
191,181,"Dana Corp."
192,181,"Dana Corporation"
193,193,"LucasArts Entertainment Company"
194,193,"LucasArts Entertainment Company"
195,193,"LucasArts Entertainment Company"
196,193,"LucasArts Entertainment Company"
197,197,"Assochiates Computer International, Incroporated"
198,197,"Computer Associates International, Inc."
199,197,"Computer Associates International, Inc."
200,197,"Clxputer Associates Inc. International,"
201,197,"Computer Associates International, Inc."
202,197,"Computer Associates International, Inc."
203,197,"Computer Associates International, Inc."
204,197,"Clnputer Associzates International, Inc."
205,197,"Computer Associates International, Inc."
206,197,"Computer Associates International, Inc."
207,197,"Computer Associates International, Inc."
208,197,"Computer Associates International, Inc."
