1,1,"Asssiates FirstC apital Corporation"
2,1,"Assocages Fisst Capital Corporation"
3,1,"Associates First Capital Corporation"
4,1,"Assoiates Fuirst Capital Corproation"
5,1,"Associatsr First Capital Corporartion"
6,1,"sspciates First Capital Corporation"
7,1,"Associates First Capital Corporation"
8,8,"Giant Eagle Inc."
9,8,"Giantd Eagle Inc."
10,8,"Giant Eagle Inc."
11,8,"Gxiant Eagle Inc."
12,8,"Gint Eagle Inc."
13,8,"tiant Eagle Inc."
14,8,"Giant Eaglre Inc."
15,8,"Giant Egale Inc."
16,8,"Giant Eagle Inl."
17,8,"Giant Eagle Inc."
18,18,"Paging Neytaork, Inc."
19,18,"Paging Netwrk, Inx."
20,18,"aging Netwoek, Inc."
21,18,"Paging Netwyork, nIc."
22,18,"Paging Network, Inc."
23,23,"Seagate Technolgoy,I nc."
24,23,"Seagate Technlolog, Inc."
25,23,"Seagate Technology, Inc."
26,23,"Seagate Techlology, Icn."
27,23,"Seagate Techsolgoy, Inc."
28,23,"Seaate Technology, Inc."
29,23,"Seagate Teachbology, Inc."
30,23,"SeagateT ecnology, Inc."
31,23,"Sezgatwe Technology, Inc."
32,23,"eeagate Technology, Icn."
33,23,"Seagate Technoogu, Inc."
34,23,"Seagate Technology, Inc."
35,23,"Seagate yTecnnology, Inc."
36,23,"Saegate Technlogy, Inc."
37,23,"Seagate Technology, Inc."
38,23,"Seagate Techmnlology, Inc."
39,23,"Seagate Technology, Inc."
40,40,"Tyson Foods, qnc."
41,40,"Tson Foods, Inc."
42,40,"Tydon Foods, Inc."
43,40,"Tyson doods, Inc."
44,40,"Tyslon Foods, Inc."
45,40,"Tyson Foodsx, Inc."
46,40,"Tyson Foods, nc."
47,40,"Thyson Foods, Inc."
48,40,"yson Foods, Inc."
49,40,"Tyson Foods, Ing."
50,40,"Tyson soods, Inc."
51,40,"Tyson Foods, Inc."
52,40,"Tysom Foods, Inc."
53,40,"Tyson Foods, Inc."
54,54,"Gannett Co., Inc."
55,54,"Gannet Co., Inc."
56,54,"Gannett Co., nIc."
57,54,"Gannett Co,. Inc."
58,54,"Gannett Co., Inc."
59,59,"Farmkand Inudstries, Inc."
60,59,"armlaod Industries, Inc."
61,59,"Fatmland Industries, Inc.q"
62,59,"rrarmland Industries, Inc."
63,59,"Famland undustries, Inc."
64,59,"Fawmland Industvies, Inc."
65,59,"Farmlnad Industires, Inc."
66,59,"Farmlhan Industries, Inc."
67,59,"Farmland Induysries, Inc."
68,59,"Farmland nduwtries, Inc."
69,59,"Farmland Indusreis, Inc."
70,59,"Farmland Industries, Inc."
71,59,"Farmland Indutsries,I nc."
72,59,"Famland Industries, Ihnc."
73,59,"Farmland Industries, Inc."
74,74,"MicroTouch Systems, Inc."
75,74,"Microgouhc Systems, Inc."
76,74,"nMicoTouch Systems, Inc."
77,74,"MicroTouc Systems, Ic."
78,74,"MircoTouch ystems, Inc."
79,74,"icrpoTouch Systems, Inc."
80,74,"MicroTouch ystems, Inc."
