1,1,1
1,7,0.453171046179623
1,4,0.36685833778505
1,6,0.337913547597716
1,2,0.293222597708317
1,3,0.288546037892583
1,5,0.257970086924226
2,2,1
2,7,0.472279266065602
2,6,0.328894877117327
2,5,0.31844515318031
2,3,0.31361491106666
2,4,0.287180248918046
3,3,1
3,7,0.49955281781589
3,4,0.395213100271283
3,6,0.372463101982777
3,5,0.34452733940088
4,4,1
4,7,0.528318503608437
4,6,0.301015272102332
4,5,0.298109638404533
5,5,1
5,7,0.453334345025838
5,6,0.300040793575424
6,6,1
6,7,0.487133063542308
7,7,1
8,8,1
8,9,0.418646603914281
8,11,0.382447722500978
9,9,1
9,11,0.359546982063876
10,10,1
10,11,0.615029457775832
11,11,1
11,8145,0.304650057500591
11,300,0.258159892888801
11,304,0.258159892888801
11,305,0.258159892888801
11,306,0.258159892888801
12,12,1
12,13,1
12,18,1
12,19,1
12,22,1
12,24,1
12,25,1
12,27,1
12,30,1
12,15,0.710405926387305
12,17,0.69867551690416
12,29,0.531833055572324
12,21,0.524200841989345
12,14,0.487832008572394
12,23,0.444010005483441
12,20,0.443480384931
12,28,0.386527932400822
12,26,0.35408449290894
12,1475,0.35386750477384
12,1480,0.35386750477384
12,16,0.31886219087971
13,13,1
13,18,1
13,19,1
13,22,1
13,24,1
13,25,1
13,27,1
13,30,1
13,15,0.710405926387305
13,17,0.69867551690416
13,29,0.531833055572324
13,21,0.524200841989345
13,14,0.487832008572394
13,23,0.444010005483441
13,20,0.443480384931
13,28,0.386527932400822
13,26,0.35408449290894
13,1475,0.35386750477384
13,1480,0.35386750477384
13,16,0.31886219087971
14,14,1
14,18,0.487832008572394
14,19,0.487832008572394
14,22,0.487832008572394
14,24,0.487832008572394
14,25,0.487832008572394
14,27,0.487832008572394
14,30,0.487832008572394
14,21,0.384914154471333
14,15,0.343413277852653
14,17,0.315620738150184
14,29,0.301602005276822
14,28,0.28804789532903
14,20,0.281739959034905
14,26,0.267808667371842
14,23,0.25783480044916
15,15,1
15,18,0.710405926387305
15,19,0.710405926387305
15,22,0.710405926387305
15,24,0.710405926387305
15,25,0.710405926387305
15,27,0.710405926387305
15,30,0.710405926387305
15,17,0.621641943958656
15,29,0.49177399080363
15,21,0.358509904544406
15,20,0.313294758354137
15,1475,0.310620731566392
15,1480,0.310620731566392
15,23,0.309162365608909
15,28,0.295837472498654
15,26,0.254078448961331
16,16,1
16,18,0.31886219087971
16,19,0.31886219087971
16,22,0.31886219087971
16,24,0.31886219087971
16,25,0.31886219087971
16,27,0.31886219087971
16,30,0.31886219087971
16,20,0.293211684649026
16,21,0.27510196194093
17,17,1
17,18,0.69867551690416
17,19,0.69867551690416
17,22,0.69867551690416
17,24,0.69867551690416
17,25,0.69867551690416
17,27,0.69867551690416
17,30,0.69867551690416
17,29,0.408741115289496
17,21,0.371280555678662
17,20,0.328117546773975
17,23,0.324719805151658
17,1475,0.322060644272749
17,1480,0.322060644272749
17,28,0.280251637968157
17,1479,0.264685679901244
18,18,1
18,19,1
18,22,1
18,24,1
18,25,1
18,27,1
18,30,1
18,29,0.531833055572324
18,21,0.524200841989345
18,23,0.444010005483441
18,20,0.443480384931
18,28,0.386527932400822
18,26,0.35408449290894
18,1475,0.35386750477384
18,1480,0.35386750477384
19,19,1
19,22,1
19,24,1
19,25,1
19,27,1
19,30,1
19,29,0.531833055572324
19,21,0.524200841989345
19,23,0.444010005483441
19,20,0.443480384931
19,28,0.386527932400822
19,26,0.35408449290894
19,1475,0.35386750477384
19,1480,0.35386750477384
20,20,1
20,22,0.443480384931
20,24,0.443480384931
20,25,0.443480384931
20,27,0.443480384931
20,30,0.443480384931
20,21,0.330439759950964
20,28,0.296292306386521
20,29,0.270409315317164
20,26,0.259283615445974
20,23,0.255719790415751
21,21,1
21,22,0.524200841989345
21,24,0.524200841989345
21,25,0.524200841989345
21,27,0.524200841989345
21,30,0.524200841989345
21,23,0.322676709800212
21,28,0.315955965211781
21,29,0.289811635908185
22,22,1
22,24,1
22,25,1
22,27,1
22,30,1
22,29,0.531833055572324
22,23,0.444010005483441
22,28,0.386527932400822
22,26,0.35408449290894
22,1475,0.35386750477384
22,1480,0.35386750477384
23,23,1
23,24,0.444010005483441
23,25,0.444010005483441
23,27,0.444010005483441
23,30,0.444010005483441
23,28,0.291607075832355
23,29,0.250204108724269
24,24,1
24,25,1
24,27,1
24,30,1
24,29,0.531833055572324
24,28,0.386527932400822
24,26,0.35408449290894
24,1475,0.35386750477384
24,1480,0.35386750477384
25,25,1
25,27,1
25,30,1
25,29,0.531833055572324
25,28,0.386527932400822
25,26,0.35408449290894
25,1475,0.35386750477384
25,1480,0.35386750477384
26,26,1
26,27,0.35408449290894
26,30,0.35408449290894
27,27,1
27,30,1
27,29,0.531833055572324
27,28,0.386527932400822
27,1475,0.35386750477384
27,1480,0.35386750477384
28,28,1
28,30,0.386527932400822
29,29,1
29,30,0.531833055572324
30,30,1
30,1475,0.35386750477384
30,1480,0.35386750477384
31,31,1
31,32,1
31,33,1
31,7716,0.260320857247373
31,7717,0.260320857247373
31,7718,0.260320857247373
31,7719,0.260320857247373
32,32,1
32,33,1
32,7716,0.260320857247373
32,7717,0.260320857247373
32,7718,0.260320857247373
32,7719,0.260320857247373
33,33,1
33,7716,0.260320857247373
33,7717,0.260320857247373
33,7718,0.260320857247373
33,7719,0.260320857247373
34,34,1
34,39,1
34,41,1
34,48,1
34,40,0.668484072856904
34,36,0.596906404056372
34,35,0.582393348157013
34,42,0.534836409753746
34,45,0.519872957647119
34,44,0.518787801678018
34,43,0.490911810682049
34,38,0.431256226943323
34,37,0.412533140798008
34,46,0.407866776202148
34,47,0.306653630432915
35,35,1
35,39,0.582393348157013
35,41,0.582393348157013
35,48,0.582393348157013
35,40,0.44929119282194
35,36,0.44720586590153
35,45,0.415896175211759
35,44,0.361381974987481
35,42,0.347953670029825
35,37,0.347512204484532
