1,1,"isg sAsocitase Capitla Copofation"
2,1,"Associates First Capital Corporation"
3,1,"Associates First Capital Corporation"
4,1,"Assoiates Fisft iorp. Capitoal"
5,1,"Associates First Capital Corporation"
6,1,"Associates First Capital Corporation"
7,1,"Associates First Capital Corporation"
8,8,"Celebrity, Inc."
9,8,"nc. Celebroty,"
10,8,"Celdenrityu, Incorproated"
11,8,"Celebrity, Inc."
12,8,"Incorporated Celegbirtvz,"
13,8,"Cerity, Ic."
14,8,"Celebrity, Inc."
15,8,"Celebrity, Inc."
16,16,"Synovus Financial Corp."
17,16,"Synovus Financial Corp."
18,16,"Synovus Financial Corp."
19,19,"Computer Associates International, Inc."
20,19,"Computer Associates International, Inc."
21,19,"Computer Associates International, Inc."
22,19,"Computer Associates International, Inc."
23,19,"Computer Associates International, Inc."
24,19,"Clpjutesr ssociate sIternational, Incorporated"
25,19,"Computer Associates International, Inc."
26,19,"Computer Associates International, Inc."
27,19,"Computer Associates International, Inc."
28,19,"Compute sAspocates Iternatuionaol, Incroporate"
29,19,"Computer Associates International, Inc."
30,30,"he Uaicersity fo Washitnton"
31,30,"The University of Washington"
32,30,"Unedsith Th eof Washington"
33,30,"The Uandiversity o fWasthintno"
34,30,"The University of Washington"
35,30,"The University of Washington"
36,30,"Uivreditk Te of sWashington"
37,30,"The University of Washington"
38,30,"The University of Washington"
39,30,"The Uhievrsitthg of ashington"
40,30,"The University of Washington"
41,30,"The University of Washington"
42,42,"Cacade Conmunicaion Cojproation"
43,42,"Cascade Communications Corp."
44,42,"Cascade Communications Corp."
45,42,"Corp. Ciommucaoioud Cascade"
46,42,"Cascade Communications Corp."
47,42,"Cascade Communications Corp."
48,48,"Amdahl Corporation"
49,48,"Amdahl Corporation"
50,48,"Amdahl Corporation"
51,48,"Amdahl Corporation"
52,48,"Amdahl Corporation"
53,48,"Amdahl Corporation"
54,48,"Amdahl Corporation"
55,48,"Coero. Amdachl"
56,48,"Andrahk Cotrop."
57,48,"Amdahl Corporation"
58,48,"Amdahl Corporation"
59,48,"Amdahl Corporation"
60,48,"Crop. Amdahro"
61,48,"Amdahl Corporation"
62,62,"Marsh Supermarkets, Inc."
63,62,"Marshl Icorpooratef Supermarkets,"
64,62,"Maran nIvorporated Supermarets,"
65,62,"Marsh Supermarkets, Inc."
66,62,"Inc. arha Sueermarkeys,"
67,62,"xuperarvet, Macrstg Inc."
68,62,"Masrh Suermarkes, ndc."
69,62,"Marsh Supermarkets, Inc."
70,62,"Marsh Supermarkets, Inc."
71,62,"Marsh Supermarkets, Inc."
72,62,"Marsh Supermarkets, Inc."
73,62,"Marsh Supermarkets, Inc."
74,74,"orportaion Mereithd"
75,74,"aCororation Mrvedti"
76,74,"Meredith Corporation"
77,74,"Meredith Corporation"
78,74,"Meredith Corporation"
79,74,"Meredith Corporation"
80,74,"Meredith Corporation"
81,74,"Crp. Meraedcukth"
82,74,"Mereduit axoroprtion"
83,74,"Meredith Corporation"
84,74,"Meredith Corporation"
85,74,"Meredith Corporation"
86,86,"prIwifh Financia Criporation"
87,86,"Irwin Financial Corporation"
88,86,"Irwin Financial Corporation"
89,89,"Solectron Corporation"
90,89,"Solectron Corporation"
91,89,"Solectron Corporation"
92,89,"Slolecrtomn xCorp."
93,89,"Solectron Corporation"
94,89,"Solectron Corporation"
95,89,"Solectron Corporation"
96,96,"Altris Software, Inc."
97,96,"lros Software, Inc."
98,96,"Altris Software, Inc."
99,99,"Maxis, Inc."
100,99,"Maxis, Inc."
101,101,"letManahge, In."
102,101,"NetManage, Inc."
103,101,"NetManage, Inc."
104,101,"NetManage, Inc."
105,101,"Inc.i Netjnage,"
106,101,"NetManage, Inc."
107,101,"NetManage, Inc."
108,101,"NetManage, Inc."
109,101,"Netanaeg, Inci."
110,101,"NetManage, Inc."
111,101,"qefManage ,Inc."
112,101,"NetManage, Inc."
113,101,"NetManage, Inc."
114,101,"NetManage, Inc."
115,115,"The BISYS Group, Inc."
116,116,"dhrchill Dowhs Inc.x"
117,116,"Churchill Downs Incorporated"
118,116,"Churchill Downs Incorporated"
119,116,"Churchill Downs Incorporated"
120,120,"Edmark Corporation"
121,121,"Indoroprsted SkyWest,"
122,121,"SkyWest, Inc."
123,121,"SkyWest ,Ind."
124,121,"SkyWest, Inc."
125,121,"SkyWest, Inc."
126,121,"SkyWest, Inc."
127,121,"SkyWest, Inc."
128,121,"SkyWest, Inc."
129,121,"SjkyWets, Inc."
130,121,"SkyWest, Inc."
131,121,"SkyWest, Inc."
132,132,"NationsBank Corporation"
133,132,"NationsBank Corporation"
134,132,"NationsBank Corporation"
135,132,"NationsBank Corporation"
136,132,"NationsBank Corporation"
137,132,"Ntionxsvank Coporation"
138,132,"NationsBank Corporation"
139,132,"haytkjinsank Corp."
140,132,"Coarporation NatioBnank"
141,132,"NationsBank Corporation"
142,132,"tiomsBani Corpporation"
143,132,"NationsBank Corporation"
144,132,"orporagion NationsBahnk"
145,132,"NationsBank Corporation"
146,132,"NationsBank Corporation"
147,132,"NationsBank Corporation"
148,132,"NationsBank Corporation"
149,132,"NationsBank Corporation"
150,150,"Glenayre Technologies, Inc."
151,150,"Genayre uknvcorporates Tecnologiews,"
152,150,"Glenayre Technologies, Inc."
153,150,"Glenayre Technologies, Inc."
154,150,"Glenayre Technologies, Inc."
155,150,"Glenayre Technologies, Inc."
156,150,"Techmokoges, Glenayre Incotrporated"
157,150,"Glenayre Technologies, Inc."
158,150,"Glenayre Technologies, Inc."
159,150,"Gltyre Teologies, Inc."
160,150,"Glenayre Technologies, Inc."
161,150,"Glenayre Technologies, Inc."
162,150,"Glenayre Technologies, Inc."
163,150,"Glenayre Technologies, Inc."
164,150,"Glenayre Technologies, Inc."
165,165,"Echlin Inc."
166,165,"Echlin Inc."
167,165,"Echlin Inc."
168,165,"Echlin Inc."
169,165,"Echlin Inc."
170,165,"Echlin Inc."
171,165,"Echlin Inc."
172,165,"Incorporatef cEclin"
173,165,"Echlin Inc."
174,165,"dhlin nIc."
175,165,"Echlin Inc."
176,165,"Echlin Inc."
177,165,"Inocrporats Echlin"
178,165,"Echlin Inc."
179,165,"Echlin Inc."
180,165,"Echlin Inc."
181,165,"Echlin Inc."
182,182,"Bi Entertainnent, Incrrproate"
183,182,"Big Entertainment, Inc."
184,182,"Emtertatinment, Big Incovrporarted"
185,182,"Big Entertainment, Inc."
186,182,"Big Entertainment, Inc."
187,182,"Big Entertainment, Inc."
188,182,"Big Entertainment, Inc."
189,182,"Big Entertainment, Inc."
190,182,"Big Entertainment, Inc."
191,182,"Big Entertainment, Inc."
192,182,"Big Entertainment, Inc."
193,182,"Big Entertainment, Inc."
194,182,"Big Entertainment, Inc."
195,182,"Big Entertainment, Inc."
196,182,"Big Entertainment, Inc."
197,182,"Big Entertainment, Inc."
198,182,"Big Entertainment, Inc."
199,182,"Big Entertainment, Inc."
200,200,"Engelhard Corporation"
201,200,"aEngelharrd oCrp."
202,200,"EhgelhardC orporation"
203,200,"Engelhard Corporation"
204,200,"Engelhard Corporation"
205,200,"Engelhard Corporation"
206,206,"First Data Corporation"
207,206,"First Data Corporation"
208,206,"First Data Corporation"
209,206,"First Data Corporation"
210,210,"The Goldman Sachs Group, L.P."
211,210,"The Goldman Sachs Group, L.P."
212,210,"The Goldman Sachs Group, L.P."
213,210,"The Goldman Sachs Group, L.P."
214,210,"The Goldman Sachs Group, L.P."
215,210,"Goldman Savhs ghe Grop, L.P."
216,210,"The Goldman Sachs Group, L.P."
217,210,"The Goldman Sachs Group, L.P."
218,210,"gpqlmsan Sachsr he Group, L.P."
219,210,"ghe Glsman Sachs L.P. Gruop,"
220,210,"Ty rGolmab Saxhs Gropu, .LP."
221,210,"The Sasdha Group, Goldnan L.P."
