1,1,"Associates First Capital Corporation"
2,1,"Associates First Capital Corp."
3,1,"Associates First Capital Corporation"
4,1,"Associates First Capital Corp."
5,1,"Associates First Capital Corporation"
6,1,"Associates First Capital Corp."
7,1,"Associates First Capital Corporation"
8,8,"Cummins Engine Company, Inc."
9,8,"Cummins Engine Company, Incorporated"
10,8,"Cummins Engine Company, Incorporated"
11,8,"Cummins Engine Company, Incorporated"
12,8,"Cummins Engine Company, Incorporated"
13,8,"Cummins Engine Company, Inc."
14,8,"Cummins Engine Company, Inc."
15,8,"Cummins Engine Company, Inc."
16,8,"Cummins Engine Company, Incorporated"
17,8,"Cummins Engine Company, Inc."
18,8,"Cummins Engine Company, Inc."
19,8,"Cummins Engine Company, Inc."
20,8,"Cummins Engine Company, Incorporated"
21,8,"Cummins Engine Company, Inc."
22,22,"Sonoco Products Co."
23,22,"Sonoco Products Co."
24,22,"Sonoco Products Co."
25,22,"Sonoco Products Company"
26,22,"Sonoco Products Company"
27,22,"Sonoco Products Company"
28,22,"Sonoco Products Company"
29,22,"Sonoco Products Company"
30,30,"Echo Bay Mines Limited"
31,30,"Echo Bay Mines Ltd."
32,30,"Echo Bay Mines Ltd."
33,33,"Inland Steel Industries, Incorporated"
34,33,"Inland Steel Industries, Incorporated"
35,33,"Inland Steel Industries, Incorporated"
36,33,"Inland Steel Industries, Inc."
37,33,"Inland Steel Industries, Inc."
38,33,"Inland Steel Industries, Inc."
39,33,"Inland Steel Industries, Incorporated"
40,33,"Inland Steel Industries, Inc."
41,41,"Alaska Air Group, Incorporated"
42,41,"Alaska Air Group, Inc."
43,41,"Alaska Air Group, Incorporated"
44,41,"Alaska Air Group, Incorporated"
45,41,"Alaska Air Group, Incorporated"
46,41,"Alaska Air Group, Inc."
47,47,"Olin Corp."
48,47,"Olin Corporation"
49,47,"Olin Corporation"
50,47,"Olin Corporation"
51,47,"Olin Corporation"
52,52,"TechForce Corp."
53,52,"TechForce Corp."
54,52,"TechForce Corp."
55,52,"TechForce Corp."
56,52,"TechForce Corporation"
57,52,"TechForce Corp."
58,52,"TechForce Corp."
59,52,"TechForce Corporation"
60,52,"TechForce Corp."
61,52,"TechForce Corp."
62,52,"TechForce Corporation"
63,52,"TechForce Corp."
64,52,"TechForce Corporation"
65,65,"Eaton Corporation"
66,65,"Eaton Corp."
67,65,"Eaton Corp."
68,65,"Eaton Corp."
69,65,"Eaton Corp."
70,65,"Eaton Corporation"
71,71,"Novadigm, Inc."
72,71,"Novadigm, Inc."
73,71,"Novadigm, Incorporated"
74,71,"Novadigm, Incorporated"
75,71,"Novadigm, Incorporated"
