1,1,"Corporation First Associates Capital"
2,1,"First Associates Capital Corporation"
3,1,"First Associates Capital Corporation"
4,1,"Associates First Capital Corporation"
5,1,"Capital First Associates Corporation"
6,1,"Associates Corporation Capital First"
7,1,"Associates First Capital Corporation"
8,8,"Inc. Chronimed"
9,8,"Inc. Chronimed"
10,8,"Chronimed Inc."
11,8,"Chronimed Inc."
12,8,"Chronimed Inc."
13,8,"Inc. Chronimed"
14,8,"Chronimed Inc."
15,8,"Chronimed Inc."
16,8,"Chronimed Inc."
17,8,"Inc. Chronimed"
18,8,"Inc. Chronimed"
19,8,"Inc. Chronimed"
20,8,"Chronimed Inc."
21,8,"Inc. Chronimed"
22,8,"Chronimed Inc."
23,8,"Inc. Chronimed"
24,8,"Inc. Chronimed"
25,8,"Chronimed Inc."
26,26,"Caliber System, Inc."
27,26,"System, Caliber Inc."
28,26,"Caliber System, Inc."
29,26,"Caliber Inc. System,"
30,26,"Caliber System, Inc."
31,31,"Corporation Engelhard"
32,31,"Engelhard Corporation"
33,31,"Corporation Engelhard"
34,31,"Corporation Engelhard"
35,31,"Corporation Engelhard"
36,31,"Engelhard Corporation"
37,37,"Comerica Incorporated"
38,37,"Comerica Incorporated"
39,37,"Comerica Incorporated"
40,40,"Corporation CVS"
41,40,"CVS Corporation"
42,40,"Corporation CVS"
43,40,"Corporation CVS"
44,40,"CVS Corporation"
45,40,"Corporation CVS"
46,40,"CVS Corporation"
47,40,"CVS Corporation"
48,40,"CVS Corporation"
49,40,"CVS Corporation"
50,40,"Corporation CVS"
51,40,"CVS Corporation"
52,40,"Corporation CVS"
53,40,"Corporation CVS"
54,40,"CVS Corporation"
55,55,"Protosource Corporation"
56,55,"Corporation Protosource"
57,55,"Protosource Corporation"
58,55,"Protosource Corporation"
59,55,"Protosource Corporation"
60,55,"Protosource Corporation"
61,55,"Protosource Corporation"
62,55,"Corporation Protosource"
63,55,"Protosource Corporation"
64,55,"Corporation Protosource"
65,55,"Protosource Corporation"
66,66,"Coca-Cola Enterprises Inc."
67,66,"Coca-Cola Enterprises Inc."
68,66,"Enterprises Inc. Coca-Cola"
69,66,"Enterprises Coca-Cola Inc."
70,66,"Enterprises Coca-Cola Inc."
71,66,"Coca-Cola Enterprises Inc."
72,66,"Enterprises Coca-Cola Inc."
73,66,"Coca-Cola Enterprises Inc."
74,66,"Enterprises Inc. Coca-Cola"
75,66,"Inc. Coca-Cola Enterprises"
76,66,"Coca-Cola Enterprises Inc."
77,66,"Coca-Cola Enterprises Inc."
78,78,"Microcom, Inc."
79,78,"Microcom, Inc."
80,78,"Microcom, Inc."
81,78,"Microcom, Inc."
82,82,"& Max Inc. Restaurants, Erma's"
83,82,"Max & Erma's Restaurants, Inc."
84,82,"Erma's & Max Restaurants, Inc."
85,82,"Erma's Restaurants, Max & Inc."
86,82,"& Max Erma's Inc. Restaurants,"
87,82,"& Max Restaurants, Inc. Erma's"
88,82,"& Max Inc. Restaurants, Erma's"
89,82,"Max & Erma's Restaurants, Inc."
90,82,"Max Restaurants, & Erma's Inc."
91,82,"Max Erma's Inc. & Restaurants,"
92,82,"Max & Inc. Erma's Restaurants,"
93,82,"& Restaurants, Max Erma's Inc."
94,82,"Max & Restaurants, Erma's Inc."
95,82,"& Erma's Max Inc. Restaurants,"
96,82,"Max Restaurants, Erma's Inc. &"
97,82,"Max & Erma's Restaurants, Inc."
98,98,"100, Media Inc."
99,98,"Media 100, Inc."
100,98,"Inc. Media 100,"
101,98,"Media 100, Inc."
102,98,"Media Inc. 100,"
103,98,"Media Inc. 100,"
104,98,"100, Media Inc."
105,98,"Media 100, Inc."
106,98,"Inc. Media 100,"
107,98,"Inc. Media 100,"
108,98,"Media Inc. 100,"
109,98,"Media 100, Inc."
110,98,"Media 100, Inc."
111,111,"Foodservice Inc. Alliant"
112,111,"Inc. Alliant Foodservice"
113,111,"Inc. Alliant Foodservice"
114,111,"Alliant Foodservice Inc."
115,111,"Inc. Alliant Foodservice"
116,111,"Alliant Foodservice Inc."
117,111,"Alliant Foodservice Inc."
118,111,"Inc. Foodservice Alliant"
119,111,"Alliant Foodservice Inc."
120,120,"First Bank System, Inc."
121,120,"First System, Bank Inc."
122,120,"First Inc. Bank System,"
123,120,"Bank First Inc. System,"
124,120,"Bank First Inc. System,"
125,120,"First Bank System, Inc."
126,126,"Federated Department Stores, Inc."
127,126,"Department Stores, Inc. Federated"
128,126,"Federated Inc. Stores, Department"
129,126,"Department Federated Stores, Inc."
130,126,"Federated Department Inc. Stores,"
131,126,"Inc. Department Federated Stores,"
132,126,"Federated Department Stores, Inc."
133,133,"Steel AK Corporation Holding"
134,133,"AK Holding Corporation Steel"
135,133,"Steel AK Holding Corporation"
136,133,"Steel Corporation Holding AK"
137,133,"AK Holding Steel Corporation"
138,133,"Holding Steel AK Corporation"
139,133,"Steel Corporation AK Holding"
140,133,"Holding Steel AK Corporation"
141,133,"Steel Holding AK Corporation"
142,133,"Holding AK Steel Corporation"
143,133,"Steel AK Holding Corporation"
144,133,"AK Holding Steel Corporation"
145,133,"AK Corporation Steel Holding"
146,133,"Holding Steel AK Corporation"
147,133,"AK Holding Corporation Steel"
148,133,"AK Holding Steel Corporation"
