1,1,"Mdeloliyg Mlui-sDimensionla Measuremeny and of Designs. Sofare"
2,1,"Multi-Dimensional Modelling and Measurement of Software Designs."
3,3,"- Fernmedeimnfrastertur Moderndisierunfgsinteressen und der yTraum o nder nererscnbarkeit. soialen"
4,3,"Fernedeinfrauruktur - und Mpedrnisierunhsinteressen der Traum dfon dere eBherrdsvchbakreti. sozialen"
5,3,"Fernmeldeinfrastruktur - Modernisierungsinteressen und der Traum von der sozialen Beherrschbarkeit."
6,6," Language, Action and Feedback."
7,6," Language, Action and Feedback."
8,6," Language, Action and Feedback."
9,6," Language, Action and Feedback."
10,6," Language, Action and Feedback."
11,6," Language, Action and Feedback."
12,6," Language, Action and Feedback."
13,6," Language, Action and Feedback."
14,6," Language, Action and Feedback."
15,6," Language, Action and Feedback."
16,6," Language, Action and Feedback."
17,6," Language, Action and Feedback."
18,6," Language, Action and Feedback."
19,19,"Searchin Ptatern with atabaxses."
20,19,"Seahing with Patten Daatbases."
21,19,"with Sezrhig Pzattern atabases."
22,19,"Searching with Pattern Databases."
23,19,"dSearchim with atetrnk Databases."
24,19,"Sezrching wirh Ptstern Dataabses."
25,19,"Searching with Pattern Databases."
26,19,"Seardhigc with aPtterb Databases."
27,19,"eSarhcing sitgh Pattern Databasejs."
28,19,"Searching with Pattern Databases."
29,19,"Searcning arern with catabases."
30,19,"Searching with Pattern Databases."
31,31,"Accent Classification Using Support Vector Machine and Hidden Markov Model."
32,32,"uoction ecompositino and Using Snthesis ninea Sigting"
33,32,"untion Deomposition nd Synthesis Linjez rUsing Sitding"
34,32,"Function Decomposition and Synthesis Using Linear Sifting"
35,32,"Function Decomposition and Synthesis Using Linear Sifting"
36,32,"Function Decomposition and Synthesis Using Linear Sifting"
37,32,"unctlon an Dedcaomoosituion Snthesis Usin Lianea Sifting"
38,32,"Function Decomposition and Synthesis Using Linear Sifting"
39,32,"umctiond Decomposiito nand Synthesisp Usin Siftibng Linear"
40,32,"Fuctwon eecopositiohn and Synthesis Using Litneat Sifting"
41,32,"Fucion Decopmosition and Snthesiasb Using Siftinghuy Linear"
42,32,"Functionh ndc Decopoition Synthesis Using kwinear Sifting"
43,32,"Function Decomposition and Synthesis Using Linear Sifting"
44,32,"Decomostion snd Fiunctyilon Syntesis Usinb Siftinq Linear"
45,32,"Fumctin ecomposition adn Usint Syntesis Linexa rSiftin"
