1,1,"Associates First Capital Corporation"
2,1,"Associates First Capital Corporation"
3,1,"Associates First Capital Corporation"
4,1,"Associates First Capital Corporation"
5,1,"Associates First Capital Corporation"
6,1,"Associates First Capital Corporation"
7,1,"Associates First Capital Corporation"
8,8,"Teecommunicationc, AsC Incorporadetmj"
9,8,"ADC Telecommunications, Inc."
10,8,"ADC Telecommunications, Inc."
11,8,"ADC Telecommunications, Inc."
12,8,"ADC Telecommunications, Inc."
13,8,"ADC Telecommunications, Inc."
14,8,"ADC Telecommunications, Inc."
15,8,"ADC Telecommunications, Inc."
16,8,"ADC Telecommunications, Inc."
17,8,"ADC Telecommunications, Inc."
18,8,"ADC Telecommunications, Inc."
19,8,"ADC Telecommunications, Inc."
20,8,"ADC Telecommunications, Inc."
21,21,"The Williams Companies, Inc."
22,21,"The Williams Companies, Inc."
23,21,"The Williams Companies, Inc."
24,21,"The Williams Companies, Inc."
25,21,"The Williams Companies, Inc."
26,21,"The Williams Companies, Inc."
27,21,"The Williams Companies, Inc."
28,21,"The Williams Companies, Inc."
29,21,"The Williams Companies, Inc."
30,21,"The Williams Companies, Inc."
31,21,"The Williams Companies, Inc."
32,21,"The Williams Companies, Inc."
33,21,"The Williams Companies, Inc."
34,21,"The Williams Companies, Inc."
35,21,"The Williams Companies, Inc."
36,21,"The Williams Companies, Inc."
37,37,"Amdahl Corporation"
38,37,"Amdahl Corporation"
39,37,"Amdahl Corporation"
40,37,"Amdahl Corporation"
41,37,"qAmnmdahl vCorp.t"
42,37,"Amdahl Corporation"
43,37,"Amdahl Corporation"
44,44,"Haworth, Inc."
45,44,"Haworth, Inc."
46,44,"Haworth, Inc."
47,47,"Compaq Computer Corporation"
48,47,"dmoutrC omaq Corp."
49,47,"Compaq Computer Corporation"
50,47,"Compaq Computer Corporation"
51,47,"Compaq Computer Corporation"
52,47,"Compaq Computer Corporation"
53,47,"Compaq Computer Corporation"
54,47,"Compaq Computer Corporation"
55,47,"Compaq Computer Corporation"
56,47,"Compaq Computer Corporation"
57,47,"Compaq Computer Corporation"
58,47,"Compaq Computer Corporation"
59,47,"Compaq Computer Corporation"
60,47,"Compaq Computer Corporation"
61,47,"Compaq Computer Corporation"
62,47,"Compaq Computer Corporation"
63,63,"First Interstate Bancorp"
64,63,"rst aBnocrp Interstate"
65,63,"First Interstate Bancorp"
66,63,"iro Intertsate Bancrop"
67,63,"First Interstate Bancorp"
68,63,"First Interstate Bancorp"
69,63,"First Interstate Bancorp"
70,63,"First Interstate Bancorp"
71,63,"First Interstate Bancorp"
72,63,"First Interstate Bancorp"
73,73,"Cascade Communications Corp."
74,73,"Cascade Communications Corp."
75,73,"Cascade Communications Corp."
76,73,"aacoaide Copt. Communications"
77,73,"Cascade Communications Corp."
78,73,"Cascade Communications Corp."
79,79,"SportsLine USA, Inc."
80,79,"SportsLine USA, Inc."
81,79,"SpitsLnie USA, Inorporated"
82,79,"SportsLine USA, Inc."
83,79,"SportsLine USA, Inc."
84,79,"SportsLine USA, Inc."
85,79,"SportsLine USA, Inc."
86,79,"SportsLine USA, Inc."
87,79,"SportsLine USA, Inc."
88,79,"SportsLine USA, Inc."
89,79,"SportsLine USA, Inc."
90,79,"SportsLine USA, Inc."
91,79,"SportsLine USA, Inc."
92,79,"SportsLine USA, Inc."
93,79,"SportsLine USA, Inc."
94,79,"SportsLine USA, Inc."
95,95,"CH2M Hill Companies, Ltd."
96,95,"CH2M Hill Companies, Ltd."
97,95,"CH2M Hill Companies, Ltd."
98,95,"CH2v Hill Compsanies, riLmired"
99,95,"CH2M Hill Companies, Ltd."
100,95,"CH2M Hill Companies, Ltd."
101,95,"CH2M Hill Companies, Ltd."
102,95,"CH2M Hill Companies, Ltd."
103,95,"CH2M Hill Companies, Ltd."
104,104,"Franklin Quest Co."
105,104,"Franklin Quest Co."
106,104,"Franlsin Questv ompany"
107,104,"Franklin Quest Co."
108,104,"Franklin Quest Co."
109,104,"Franklin Quest Co."
110,104,"Franklin Quest Co."
111,104,"Franklin Quest Co."
112,104,"Franklin Quest Co."
113,104,"Franklin Quest Co."
114,104,"Franklin Quest Co."
115,104,"Franklin Quest Co."
116,104,"Franklin Quest Co."
117,104,"Franklin Quest Co."
118,104,"Franklin Quest Co."
119,104,"Franklin Quest Co."
120,104,"Franklin Quest Co."
121,104,"Franklin Quest Co."
122,104,"Franklin Quest Co."
123,123,"BASF Corporation"
124,123,"Corporatioh BASFc"
125,123,"BASF Corporation"
126,123,"BASF Corporation"
127,123,"BASF Corporation"
128,128,"Authentic Fitness Corporation"
129,128,"Authentic Fitness Corporation"
130,128,"Authentic Fitness Corporation"
131,128,"Authentic Fitness Corporation"
132,128,"Authentic Fitness Corporation"
133,128,"Authentic Fitness Corporation"
134,128,"Authentic Fitness Corporation"
135,128,"Authentic Fitness Corporation"
136,136,"Knight-Ridder, Inc."
137,136,"Knight-Ridder, Inc."
138,136,"Knight-Ridder, Inc."
139,136,"Knight-Ridder, Inc."
140,136,"Knight-Ridder, Inc."
141,136,"Knight-Ridder, Inc."
142,136,"Knight-Ridder, Inc."
143,136,"Knight-Ridder, Inc."
144,136,"Knight-Ridder, Inc."
145,136,"Knight-Ridder, Inc."
146,136,"Knight-Ridder, Inc."
147,136,"Knight-Ridder, Inc."
148,136,"Knight-Ridder, Inc."
149,136,"nc. Knigth-ideer,"
150,136,"Knight-Ridder, Inc."
151,136,"Knight-Ridder, Inc."
152,136,"Knight-Ridder, Inc."
153,136,"Knight-Ridder, Inc."
154,154,"Anixter International Inc."
155,154,"Anixter International Inc."
156,156,"NovaCare, Inc."
157,156,"NovaCare, Inc."
158,158,"The Columbia Gas System, Inc."
159,158,"The Columbia Gas System, Inc."
160,158,"The Columbia Gas System, Inc."
161,158,"Teh hCoubiaG as Sstem, tInc."
162,158,"The Columbia Gas System, Inc."
163,158,"The Columbia Gas System, Inc."
164,164,"Thermo Voltek Corp."
165,164,"Thermo Voltek Corp."
166,164,"Thermo Voltek Corp."
167,164,"Thermo Voltek Corp."
168,164,"Thermo Voltek Corp."
169,164,"Thermo Voltek Corp."
170,164,"Vloltek Therom dorpq."
171,164,"Thermo Voltek Corp."
172,164,"Thermo Voltek Corp."
173,164,"Thermo Voltek Corp."
174,174,"Logistix"
175,174,"Logistix"
176,176,"GATX Corporation"
177,176,"GATX Corporation"
178,176,"GAXT Cogp.s"
179,176,"GATX Corporation"
180,176,"GATX Corporation"
181,181,"Transamerica Corporation"
182,181,"Transamerica Corporation"
183,181,"Transamerica Corporation"
184,181,"Transamerica Corporation"
185,181,"Transamerica Corporation"
186,181,"Transamerica Corporation"
187,181,"Transamerica Corporation"
188,188,"SMC Corporation"
189,188,"SMC Corporation"
190,188,"SMC Corporation"
191,188,"SMC Corporation"
192,188,"SMC Corporation"
193,188,"SMC Corporation"
194,188,"SMC Corporation"
195,188,"SMC Corporation"
196,188,"SMC Corporation"
197,188,"SMC Corporation"
198,188,"SMC Corporation"
199,188,"SMC Corporation"
200,200,"Genovese Drug Stores, Inc."
201,200,"Genovese Drug Stores, Inc."
202,200,"Genovese Drug Stores, Inc."
203,200,"Genovese Drug Stores, Inc."
204,200,"Genovese Drug Stores, Inc."
205,200,"yenvxee Stores, Drug Incorporated"
206,200,"Genovese Drug Stores, Inc."
