1,1,"swssogaies isy Capital Cosporation"
2,1,"Asocaicws gist Capitsa Corporatiohn"
3,1,"sAssoiates Fista Cital Cororsatiobno"
4,1,"Alocuiaates First Caoital Ciorporauito"
5,1,"Axsociatsokvb First Capital Corporation"
6,1,"Associates First Capital Corporation"
7,1,"Associates First Capital Corporation"
8,8,"Brookgxtoee, nc."
9,8,"Brookgsone, Icni."
10,8,"Brookstone, Inc."
11,8,"Booftonew, Inc."
12,8,"ropokstojmne, Inc."
13,8,"Brookstone, Inc."
14,8,"Brookstons,I n."
15,8,"rookstoe, bInc."
16,8,"Brookstone, Inc."
17,8,"Boostone, Ine."
18,8,"Btookstonw, Irn.c"
19,8,"Brookstone, Inc."
20,8,"crooistone, nIc."
21,8,"Bcokstonp,I nc."
22,8,"Brookstone, Inc."
23,23,"Phillips Petroleum Company"
24,23,"phvillpiap Petroleun Coqpany"
25,23,"Phiolips Petlrouem Compa"
26,23,"hilolips Pettoleumw Compsay"
27,23,"Phillips Petroleum Company"
28,23,"Phillips Petroleum Company"
29,29,"Cowknqntao Caleviskion, Inc."
30,29,"Coneinentiak dCablevisiopns, Incf."
31,29,"ontinenatl laleviion, Inc."
32,29,"Conuinentqsl Cablevisionw, ncI."
33,29,"Continentl Calviekdilon, Inc."
34,29,"owientak Cableaivion, Inc."
35,29,"Cpntinentak Cavcleision, Inc."
36,29,"mtonntal Cableavsion, Inc."
37,29,"Conwiennql Canleviion, Inc."
38,29,"Conienntal Cablebisoibn, Inc."
39,29,"oCtinental Calwebicion,h Inc."
40,29,"Conindntal Canliwoin,I nc."
41,29,"Cnitncdenta Cableivwsin, Inc."
42,29,"obtinentala bleivsion, Inc."
43,29,"Coninentlal Cablceaiio,n Inc."
44,29,"Continental Cablevision, Inc."
45,29,"Continental Cablevision, Inc."
46,46,"eredith dCorporatinod"
47,46,"Mereth gCrplration"
48,46,"ereith Coroppratilo"
49,46,"deredith doroloeration"
50,46,"eMerditchm Cqrporation"
51,46,"Mrdith Cororation"
52,46,"Meredith Corporation"
53,46,"Mdtedmith orporatino"
54,46,"Meedxth Coroorsitno"
55,46,"jberdith Corpoertion"
56,46,"Mereuith Corpprloatio"
57,46,"Meredith Corporation"
58,58,"Kniugt-Ridder ,Ihnc."
59,58,"nKkh-Ridder, Inc."
60,58,"Knight-Ridder, Inc."
61,58,"lniht-Riddr,z Inx."
62,58,"Knight-Ridder, Inc."
63,63,"Arvin nIdysrides, nIv."
64,63,"Afvin Industridsec,a Inc."
65,63,"Avi Indstrkies, Idn."
66,63,"Arvin Industries, Inc."
67,63,"Arqinn Idurriew, Inc."
68,63,"Arvin Industries, Inc."
69,63,"Arci Inudgrires, Inc."
70,63,"Agvvn Industries, oInc."
71,63,"rAtvin Indutriyea, nIc."
72,63,"Avin Inustriexs, nqIc."
73,63,"Aarvin Injduastris, Inc."
74,63,"Arvib Ihdubstris, nId."
75,63,"Avin Industgries, In."
76,63,"srvi Imnusrries, Inc."
77,63,"rAvinI dnuxitres, Inc."
78,63,"Atvi Infutsries, In.c"
79,63,"evint Idnustrise, In."
80,63,"Arvin Industries, Inc."
81,81,"zNjipohnBank Corporation"
82,81,"atonsank dxorporation"
83,81,"NionxBank Corporation"
84,81,"NatioBnankC oroartino"
85,81,"ationsBajn Copotratiion"
86,81,"aionsBank Cfoopration"
87,81,"Ntionsa nxororation"
88,81,"Natonasnk Cororpationd"
89,81,"atinoBsank Cooration"
90,81,"NiatonaBanko rporation"
91,81,"axiponBana Corporation"
92,81,"atiorsgBan oerporation"
93,81,"NatodnBanc Coerporation"
94,81,"NaikionsBank orpporaaion"
95,81,"Ntiondsanlk Croporaktion"
96,81,"NationsBank Corporation"
97,97,"Ladd Furniture, Inc."
98,98,"vdrnlinw Eleronci Publishers,q Ivbncorporaaed"
99,98,"Frarlcn lectronic uPlisgwers, Inycorproated"
100,98,"rankin Ejcetrnoic Pbulisagera, Incorporated"
101,98,"Frajak Elzetrowic ujlishers, Incorpoarted"
102,98,"ranuulin Elerponic Publkaihhers, Incoropprated"
103,98,"ralin Electronifc Pyuklisehrs, Insdcorporated"
104,98,"Frabilcibcn eltorinc unlishesr, Incorporated"
105,98,"Franklin Electronic Publishers, Incorporated"
106,106,"Cornell University"
107,106,"Cornell University"
108,106,"Cornell University"
109,106,"qiornell hUniversith"
110,106,"Cotewll Ubniverxity"
111,106,"Cwornekl Univermsiyt"
112,106,"Corell Unuiveruity"
113,106,"Cornella nverstyx"
114,106,"Cornell University"
115,115,"jAmircan Greetinbgs Corpporatiohn"
116,115,"American Greetings Corporation"
117,117,"xoulerree dorporatiion"
118,117,"Doubetee sCorrpoatoion"
119,117,"Duobletfee Coorratio"
120,117,"ocubletee Cotpoteration"
121,117,"Doubletree Corporation"
122,122,"Aeyna Inc."
123,122,"Aetnae Inc."
124,122,"Aetna Inc."
125,125,"heS t. Pau ompambheis, Inc."
126,125,"The St. Paul Companies, Inc."
127,125,"Teh St. aPukl Conpanpies, Incn."
128,125,"Te St. tau Conmpamnies ,Inc.g"
129,125,"The St. Pal ompanies,I nm."
130,125,"he t. su lCmoanies ,Inc."
131,125,"The St. Paul Companies, Inc."
132,132,"Avo Ptoducg,s Inc.e"
133,132,"Avon Products, Inc."
134,132,"Avon Products, Inc."
135,135,"Osicom Technologies, Inc."
136,136,"GwP UInc."
137,136,"GPUI nv."
138,136,"GPU Ixn."
139,136,"GPU Inc."
140,136,"GUPI nc."
141,136,"fPU In.c"
142,136,"bGPU Icn."
143,136,"GPU Inc."
144,144,"Silci nGrayics, Icn."
145,144,"Silion deGrapics, Inc."
146,144,"Silicon Graphics, Inc."
147,144,"Sjlcion Graphics, kInc."
148,144,"dSiliconn rapyics,x Inc."
149,144,"Silicon Graphics, Inc."
150,144,"SulicohG raopisc, Inc."
151,144,"Siilon Grajhicsa, Incb.y"
152,144,"iSlio Graphics, In.c"
153,144,"Silicon Graphics, Inc."
154,154,"Easaml Chemicla Copmay"
155,154,"wEsatmamhu ehmical Company"
156,154,"Eastma Chemicsa Cmoopanyx"
157,154,"rEasstaan dhmemical Compayn"
158,154,"Eamaj dCemica Comany"
159,154,"rEwastan Cemhical Comnay"
160,154,"Egatsamn cChemcial Company"
161,154,"Easman Cemlpocal oCmoany"
162,154,"Easma Cenimcal Comaony"
163,154,"Eastgan ChemicalC ompgany"
164,154,"Esatam Chemcal mCpana"
165,154,"mstnanj dCamical Company"
166,154,"Esatmna Chemica oCmgpnay"
167,154,"Eatsman ChemicaC ompmnay"
168,154,"estman Chemecal Cklmpany"
169,154,"Eastman Chemical Company"
170,154,"Easryytman Chemcia Comapnyi"
171,154,"Eastman Chemical Company"
172,172,"CIBER, Inc."
173,172,"IBER, Inx."
174,172,"IBER, Ic."
175,172,"CIBER, Inc."
176,172,"ICvER ,Inc."
177,172,"CIBER, Inc."
178,172,"vCBIR, Inc."
179,172,"xCdBR, Inc."
180,172,"CIBr, Ihc."
181,172,"CIBR,b Inc."
182,172,"ICgE, Inc."
183,172,"xIBEi,R Inc."
184,172,"IBER,n Ic."
185,172,"xBIER, Icn."
186,172,"CIBER, Inc."
187,187,"LirtoI ncdustriews, In.c"
188,187,"Littno Indjxrties, lInc."
189,187,"itton Inditties, Invt."
190,187,"iton nIustrires ,Inc."
191,187,"Littomn Indtstreis,v In."
192,187,"ixtton Industraieas,I cn."
193,187,"iotn Inudstties, nIc."
194,187,"Liatton Industsries, bIn."
195,187,"Litton Idnudstie s,uInc."
